storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_2day,ap_3day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
321,3,7/4/98 22:25,7/5/98 18:30,1,3.429,4.884,4.74,4.592,3.448,1.78,83.281,20.08,0.17,0,0,0.051,92,51,73,1.56,0,0,P,,,1,,7/4/1998,7/6/1998,7,1994,913.11,931.98,310.66,911.28,924.57,308.19,202.91,204.46,68.15,202.56,203.41,67.8,61,72,24,57.5,61.2,20.4,0,3.43
322,3,7/8/98 8:45,7/9/98 10:10,1,0.646,1.26,1.134,0.98,0.63,0.328,3.042,25.42,0.03,0.128,0.466,3.557,87,56,72,0.44,0,0,P,,,1,,7/8/1998,7/10/1998,7,1994,17,37.77,12.59,13.83,27.68,9.23,3.24,5.51,1.84,2.92,4.23,1.41,6.8,18,6,3,6.2,2.07,0,0.65
323,3,7/15/98 0:15,7/15/98 4:20,1,0.379,1.308,1.236,0.944,0.554,0.287,1.705,4.08,0.09,0.003,0.023,0.042,83,57,69,0.51,0,0,P,,,1,,7/15/1998,7/17/1998,7,1994,2.11,5.87,1.96,0.27,0.35,0.12,0.41,1.07,0.36,0.05,0.06,0.02,2.7,7.3,2.43,0.5,0.7,0.23,0,0.38
324,3,7/21/98 0:00,7/21/98 5:20,1,0.767,2.28,1.8,1.424,1.018,0.66,6.633,5.33,0.14,0,0.038,0.078,84,63,74,0.3,0,0,P,,,1,,7/21/1998,7/23/1998,7,1994,4.8,10,3.33,2.26,2.38,0.79,0.57,1.17,0.39,0.31,0.39,0.13,4.3,10.1,3.37,1.5,1.7,0.57,0,0.77
325,3,8/4/98 13:25,8/5/98 9:55,1,1.028,1.476,1.356,1.244,1.034,0.554,8.458,20.5,0.05,0,0.039,0.039,84,45,66,1.3,0,0,P,,,1,,8/4/1998,8/6/1998,8,1994,7.1,13.12,4.37,4.42,5.64,1.88,0.98,1.57,0.52,0.86,1.1,0.37,5,11.5,3.83,2.1,3.5,1.17,0,1.03
326,2,8/11/98 4:30,8/12/98 5:35,1,1.698,0.36,0.324,0.304,0.272,0.209,2.971,25.08,0.07,0,0.066,0.066,67,54,59,1.52,0,0,P,,,1,,8/11/1998,8/12/1998,8,1994,23.88,33.17,16.59,20.35,26.11,13.06,1.49,2.57,1.29,1.31,2.19,1.1,9.3,13.6,6.8,5.7,6.4,3.2,0,1.7
327,3,8/19/98 4:35,8/20/98 17:30,2,0.559,0.672,0.63,0.5,0.398,0.229,1.245,36.92,0.02,0,0,0.003,81,60,70,0.9,0,0,P,,,1,,8/19/1998,8/21/1998,8,1994,1.71,4.95,1.65,0.34,0.64,0.21,0.22,0.61,0.2,0.03,0.06,0.02,3.1,8.8,2.93,0.4,0.7,0.23,0,0.56
328,4,8/31/98 10:05,8/31/98 20:35,1,0.271,0.408,0.342,0.296,0.208,0.148,0.354,10.5,0.03,0,0,0.035,71,43,59,0.51,0,0,P,,,1,,8/31/1998,9/3/1998,8,1994,1.23,4.84,1.21,0.05,0.08,0.02,0.12,0.45,0.11,0.02,0.03,0.01,2.8,10.9,2.73,0.1,0.2,0.05,0,0.27
329,3,9/10/98 22:25,9/11/98 8:20,1,0.619,1.584,1.446,1.32,0.714,0.36,3.951,9.92,0.06,0.051,0.057,0.063,88,52,71,2.45,0,0,P,,,1,,9/10/1998,9/12/1998,9,1994,7.7,12.05,4.02,6.35,8,2.67,1.55,2.07,0.69,1.28,1.46,0.49,5.2,11.3,3.77,2.4,2.9,0.97,0,0.62
330,4,9/15/98 0:15,9/17/98 2:05,2,1.444,1.272,1.092,0.808,0.5,0.39,5.39,49.83,0.03,0,0,0.67,88,56,73,1.92,0,0,P,,,1,,9/15/1998,9/18/1998,9,1994,34.63,49.73,12.43,33.09,39.25,9.81,3.96,5.96,1.49,3.77,4.76,1.19,7.1,19.6,4.9,4,6.6,1.65,0,1.44
331,5,9/23/98 7:40,9/27/98 5:10,3,1.387,0.876,0.558,0.452,0.308,0.197,2.093,93.5,0.01,0,0,0,75,49,62,1.55,0,0,P,,,1,,9/23/1998,9/27/1998,9,1994,4.9,18.06,3.61,2.9,5.24,1.05,0.54,2.34,0.47,0.18,0.44,0.09,4.2,18.8,3.76,1.5,2.9,0.58,0,1.39
332,2,10/8/98 4:15,10/8/98 10:55,1,0.246,0.48,0.402,0.336,0.214,0.167,0.35,6.67,0.04,0,0.009,0.069,77,43,59,0.3,0,0,P,,,1,,10/8/1998,10/9/1998,10,1994,2.23,4.39,2.2,0.17,0.27,0.14,1.43,2.83,1.42,0.12,0.21,0.11,3,6,3,0.2,0.4,0.2,0,0.25
333,3,11/6/98 14:50,11/7/98 0:30,1,0.631,0.24,0.222,0.216,0.156,0.115,0.565,9.67,0.07,0.012,0.047,0.067,59,31,45,0.65,0,0,P,,,1,,11/6/1998,11/8/1998,11,1994,3.8,7.19,2.4,2.16,2.27,0.76,1.8,4.24,1.41,0.56,0.67,0.22,3.3,8.5,2.83,0.8,1,0.33,0,0.63
334,4,11/9/98 16:25,11/10/98 3:30,1,0.208,0.12,0.102,0.092,0.08,0.053,0.086,11.08,0.02,0,0.562,0.678,58,24,43,0.19,0,0,P,,,1,,11/9/1998,11/12/1998,11,1994,1.79,6.87,1.72,0.09,0.12,0.03,1.31,5.04,1.26,0.08,0.11,0.03,2.7,10.4,2.6,0.1,0.1,0.03,0,0.21
335,4,11/14/98 16:05,11/14/98 22:50,1,0.275,0.204,0.162,0.148,0.122,0.107,0.194,6.75,0.04,0,0,0.211,60,22,43,0.24,0,0,P,,,1,,11/14/1998,11/17/1998,11,1994,2.5,7.58,1.9,0.81,0.86,0.22,1.4,5.22,1.31,0.17,0.26,0.07,2.9,10.7,2.68,0.3,0.4,0.1,0,0.28
336,5,11/21/98 21:40,11/22/98 13:30,1,0.375,0.396,0.318,0.292,0.252,0.171,0.575,15.83,0.02,0.111,0.13,0.13,50,22,37,0.38,0,0,P,,,1,,11/21/1998,11/25/1998,11,1994,3.8,10.87,2.17,2.09,2.34,0.47,1.8,7.18,1.44,0.45,0.58,0.12,3.3,14.1,2.82,0.7,1.1,0.22,0,0.38
337,4,11/28/98 8:15,11/28/98 20:45,1,1.151,1.08,0.966,0.912,0.578,0.38,4.912,12.5,0.09,0,0,0,47,22,33,1.2,0.3,0.3,P,S,M,2,,11/28/1998,12/1/1998,11,1994,45.46,64.41,16.1,43.76,56.65,14.16,11.33,16.97,4.24,10.03,11.92,2.98,6.8,18.1,4.53,4.2,7.5,1.88,NA,NA
338,2,,,,,,,,,,,,,,,,55,28,43,0,0,Z,,,M,6,,12/3/1998,12/4/1998,12,1994,2.18,4.32,2.16,0.19,0.34,0.17,1.18,2.36,1.18,0.05,0.08,0.04,2.7,5.3,2.65,0.2,0.3,0.15,NA,NA
339,3,,,,,,,,,,,,,,,,30,5,20,0.81,9.9,4.9,P,S,M,3,11.67%,12/7/1998,12/9/1998,12,1994,2.41,6.72,2.24,0.41,0.77,0.26,1.43,3.98,1.33,0.25,0.44,0.15,3,8.3,2.77,0.5,0.9,0.3,0.57,0.57
340,4,,,,,,,,,,,,,,,,37,10,30,0.13,2,2.8,P,S,M,3,11.69%,12/16/1998,12/19/1998,12,1994,2.05,8.03,2.01,0.03,0.09,0.02,1.28,4.97,1.24,0.05,0.07,0.02,2.3,9.2,2.3,0,0,0,0.33,0.33
341,11,,,,,,,,,,,,,,,,50,19,33,0,0,5,,,M,5,12.17%,12/21/1998,12/31/1998,12,1994,2.49,23.98,2.18,0.34,0.87,0.08,1.62,15.44,1.4,0.17,0.49,0.04,2.6,26,2.36,0.3,0.9,0.08,0.61,0.61
342,3,,,,,,,,,,,,,,,,31,6,19,0.08,2.2,0.2,P,S,M,3,7.50%,1/1/1999,1/3/1999,12,1994,2.15,6.24,2.08,0.08,0.15,0.05,1.42,4.14,1.38,0.07,0.12,0.04,2.2,6.4,2.13,0.1,0.2,0.07,0.02,0.02
343,3,,,,,,,,,,,,,,,,26,-4,12,0.26,5.6,1,P,S,M,3,10.00%,1/5/1999,1/7/1999,1,1995,2.01,5.99,2,0.03,0.05,0.02,1.36,4.04,1.35,0.05,0.1,0.03,2,6,2,0,0,0,0.1,0.1
344,3,,,,,,,,,,,,,,,,29,-7,11,0.09,1.8,1,P,S,M,3,8.38%,1/9/1999,1/11/1999,1,1995,2.07,5.96,1.99,0.03,0.05,0.02,1.43,4.09,1.36,0.11,0.13,0.04,2,5.8,1.93,0,0,0,0.08,0.08
345,5,,,,,,,,,,,,,,,,41,19,33,0.42,1.1,4,P,S,M,3,18.67%,1/12/1999,1/16/1999,1,1995,2.31,11.42,2.28,0.21,0.41,0.08,1.62,7.97,1.59,0.08,0.19,0.04,2.2,10.8,2.16,0.2,0.5,0.1,0.75,0.75
346,2,,,,,,,,,,,,,,,,39,22,32,0.01,0,1,P,,M,3,,1/18/1999,1/19/1999,1,1995,2.3,4.6,2.3,0.06,0.12,0.06,1.61,3.19,1.6,0.05,0.07,0.04,2.1,4.2,2.1,0,0,0,NA,NA
347,2,,,,,,,,,,,,,,,,29,19,24,0.09,2,3,P,S,M,3,14.61%,1/21/1999,1/22/1999,1,1995,2.39,4.74,2.37,0.08,0.12,0.06,1.56,3.12,1.56,0.11,0.22,0.11,2,4,2,0,0,0,0.44,0.44
348,3,,,,,,,,,,,,,,,,29,1,16,0,0,3,,,M,5,12.72%,1/24/1999,1/26/1999,1,1995,2.38,7.02,2.34,0.09,0.21,0.07,1.45,4.35,1.45,0,0,0,1.9,5.7,1.9,0.1,0.1,0.03,0.38,0.38
349,4,,,,,,,,,,,,,,,,41,1,27,0,0,3,,,M,5,12.50%,1/30/1999,2/2/1999,1,1995,3.1,11.25,2.81,0.36,0.75,0.19,1.71,6.26,1.57,0.26,0.35,0.09,2.2,8.2,2.05,0.2,0.6,0.15,0.38,0.38
350,3,,,,,,,,,,,,,,,,33,0,17,0.01,0.1,U,P,S,M,3,24.00%,2/4/1999,2/6/1999,2,1995,3.14,9.12,3.04,0.16,0.18,0.06,1.63,4.73,1.58,0.1,0.11,0.04,2.1,6.2,2.07,0.1,0.2,0.07,NA,NA
351,4,,,,,,,,,,,,,,,,47,4,26,0.01,0,1,P,,M,3,20.00%,2/16/1999,2/19/1999,2,1995,3.91,14.35,3.59,0.3,0.36,0.09,1.6,6.03,1.51,0.15,0.23,0.06,2.1,7.9,1.98,0.1,0.1,0.03,0.2,0.2
352,8,,,,,,,,,,,,,,,,48,20,32,0.04,0.1,3,P,S,M,3,24.17%,2/20/1999,2/27/1999,2,1995,7.69,41.17,5.15,3.78,5,0.63,16.15,42.11,5.26,13.8,25.71,3.21,4,20.8,2.6,1.9,2.7,0.25,0.73,0.73
353,6,,,,,,,,,,,,,,,,43,1,22,0,0.1,Z,,S,M,6,,2/28/1999,3/5/1999,2,1995,4.6,25.98,4.33,0.21,0.45,0.08,1.78,10,1.67,0.16,0.42,0.07,2.3,13.1,2.18,0.1,0.2,0.03,NA,NA
354,3,,,,,,,,,,,,,,,,35,19,27,0.51,6.7,1.7,P,S,M,3,9.44%,3/6/1999,3/8/1999,3,1995,3.91,11.66,3.89,0.05,0.08,0.03,1.5,4.47,1.49,0.02,0.03,0.01,2,6,2,0,0,0,0.16,0.16
355,5,,,,,,,,,,,,,,,,71,-3,43,0,0,5,,,M,5,13.00%,3/10/1999,3/14/1999,3,1995,443.08,480.17,96.03,434.68,447.29,89.46,125.88,139.96,27.99,124.35,132.29,26.46,18,34.6,6.92,12.3,13.5,2.7,0.65,0.65
356,3,,,,,,,,,,,,,,,,75,33,53,0,0,Z,,,M,6,,3/15/1999,3/17/1999,3,1995,4.25,12.32,4.11,0.36,0.65,0.22,1.54,4.3,1.43,0.43,0.66,0.22,5.2,15,5,0.5,0.9,0.3,NA,NA
357,4,3/20/99 20:05,3/21/99 20:25,1,0.678,0.24,0.198,0.16,0.12,0.105,0.45,24.33,0.03,0,0.038,0.038,53,27,41,0.69,1,1.8,P,S,M,2,,3/20/1999,3/23/1999,3,1995,11,20.34,5.09,8.59,9.97,2.49,6.6,10.11,2.53,5.7,7.15,1.79,6.5,17.6,4.4,3.5,4.9,1.23,NA,NA
358,2,,,,,,,,,,,,,,,,55,21,36,0.06,0.8,U,P,S,M,3,,3/24/1999,3/25/1999,3,1995,2.18,4.08,2.04,0.47,0.66,0.33,0.58,1.1,0.55,0.03,0.03,0.02,2.9,5.6,2.8,0.3,0.4,0.2,NA,NA
359,6,3/27/99 23:35,3/29/99 15:05,1,0.723,0.324,0.3,0.28,0.212,0.166,0.906,39.5,0.02,0.124,0.127,0.187,51,27,39,0.89,2.7,2.7,P,S,M,2,,3/27/1999,4/1/1999,3,1995,8.8,20.31,3.39,7.15,10.95,1.83,4.7,9.16,1.53,4.13,6.18,1.03,5.8,22.3,3.72,3.1,5.8,0.97,NA,NA
360,3,4/8/99 12:25,4/8/99 23:10,1,0.706,0.36,0.3,0.28,0.254,0.22,1.103,10.75,0.07,0,0,0,47,28,39,0.81,0.6,1,P,S,M,2,,4/8/1999,4/10/1999,4,1995,3.4,7.77,2.59,1.58,2.31,0.77,1.4,2.81,0.94,1.09,1.9,0.63,3.8,10,3.33,1.1,1.9,0.63,NA,NA
361,6,4/11/99 8:45,4/12/99 20:30,2,0.964,0.48,0.438,0.412,0.312,0.209,1.722,35.75,0.03,0.021,0.902,0.902,61,27,43,0.88,0,U,P,,M,2,,4/11/1999,4/16/1999,4,1995,12,30.26,5.04,9.74,17.12,2.85,7.1,13.01,2.17,6.77,11.17,1.86,6.7,24.9,4.15,3.7,7.2,1.2,NA,NA
362,9,4/17/99 20:20,4/22/99 10:40,3,1.297,1.08,1.062,0.96,0.508,0.254,3.462,110.33,0.01,0.003,0.003,0.012,69,32,48,1.26,0,0,P,,,1,,4/17/1999,4/25/1999,4,1995,12,27.73,3.08,9.95,11.17,1.24,6.8,10.47,1.16,6.51,8.17,0.91,6.6,31.7,3.52,3.8,5.6,0.62,0,1.3
363,5,4/27/99 13:30,4/28/99 10:55,1,1,0.24,0.198,0.2,0.166,0.149,0.945,21.42,0.05,0,0.01,0.01,66,36,50,1.15,0,0,P,,,1,,4/27/1999,5/1/1999,4,1995,10,15.51,3.1,8.7,9.43,1.89,5.7,6.48,1.3,5.48,5.52,1.1,6.2,18.6,3.72,3.7,5.2,1.04,0,1
364,5,5/9/99 2:35,5/11/99 13:00,3,1.399,0.444,0.378,0.32,0.272,0.239,1.862,58.42,0.02,0,0,0.041,76,44,57,1.94,0,0,P,,,1,,5/8/1999,5/12/1999,5,1995,18.45,25.8,5.16,17.44,21.14,4.23,1.27,3.41,0.68,0.67,1.36,0.27,5.2,17,3.4,2.5,4.7,0.94,0,1.4
365,3,5/14/99 3:35,5/14/99 18:35,1,0.269,0.552,0.336,0.236,0.152,0.088,0.248,15,0.02,0,0.1,1.306,75,44,60,0.29,0,0,P,,,1,,5/14/1999,5/16/1999,5,1995,1.03,2.93,0.98,0.14,0.26,0.09,0.14,0.39,0.13,0.02,0.04,0.01,2.7,7.8,2.6,0.3,0.6,0.2,0,0.27
366,3,5/24/99 2:15,5/24/99 15:00,1,0.444,0.396,0.276,0.252,0.166,0.125,0.444,12.75,0.03,0,0,0,70,42,56,0.34,0,0,P,,,1,,5/24/1999,5/26/1999,5,1995,0.9,2.57,0.86,0.11,0.21,0.07,0.12,0.34,0.11,0.01,0.01,0,2.4,6.9,2.3,0.3,0.6,0.2,0,0.44
367,4,5/28/99 12:40,5/29/99 3:50,1,2.152,1.116,0.804,0.656,0.53,0.455,8.608,15.17,0.14,0,0,0.444,83,48,62,1.32,0,0,P,,,1,,5/28/1999,5/31/1999,5,1995,57.39,108.78,27.2,56.27,104.64,26.16,29,32.89,8.22,28.9,30.29,7.57,11,24.2,6.05,8,13.1,3.28,0,2.15
368,5,6/8/99 17:20,6/8/99 18:15,1,0.512,2.4,2.19,1.916,1.018,-9,5.174,0.92,0.56,0.018,0.117,0.117,90,46,63,0.63,0,0,P,,,1,,6/8/1999,6/12/1999,6,1995,2.4,5.74,1.15,1.59,1.72,0.34,0.34,1.22,0.24,0.11,0.25,0.05,2.5,11.3,2.26,0.4,0.8,0.16,0,0.51
369,4,6/27/99 12:20,6/27/99 15:20,1,0.332,0.792,0.738,0.64,0.428,0.268,1.06,3,0.11,0,0,0,87,63,74,0.48,0,0,P,,,1,,6/27/1999,6/30/1999,6,1995,1.43,5.53,1.38,0.13,0.24,0.06,0.28,1.05,0.26,0.04,0.11,0.03,2.4,9.4,2.35,0.1,0.3,0.08,0,0.33
370,4,7/5/99 9:05,7/6/99 13:05,2,1.303,1.86,1.782,1.74,1.2,0.691,1.043,28,0.05,0,0,0.158,82,56,70,1.93,0,0,P,,,1,,7/5/1999,7/8/1999,7,1995,1.27,4.24,1.06,0.21,0.48,0.12,0.2,0.68,0.17,0.04,0.08,0.02,2.7,9.2,2.3,0.5,0.8,0.2,0,1.3
371,3,7/9/99 21:40,7/10/99 3:40,1,0.318,0.792,0.606,0.576,0.386,0.306,0.959,6,0.05,0,0.03,1.339,87,51,71,0,0,0,P,,,1,,7/9/1999,7/11/1999,7,1995,0.82,2.43,0.81,0.05,0.07,0.02,0.12,0.35,0.12,0.01,0.01,0,2,6,2,0.1,0.2,0.07,0,0.32
372,3,7/16/99 18:20,7/16/99 22:40,1,0.646,1.704,1.236,1.18,0.808,0.474,4.138,4.33,0.15,0,0,0,95,65,78,0.54,0,0,P,,,1,,7/16/1999,7/18/1999,7,1995,1.1,3.14,1.05,0.13,0.23,0.08,0.1,0.3,0.1,0,0,0,2.1,6.1,2.03,0.1,0.1,0.03,0,0.65
373,2,7/20/99 11:40,7/20/99 13:45,1,0.24,0.516,0.48,0.4,0.266,0.19,0.444,2.08,0.12,0,0,0.646,85,57,72,0.3,0,0,P,,,1,,7/20/1999,7/21/1999,7,1995,1.44,2.74,1.37,0.25,0.36,0.18,0.11,0.21,0.11,0.01,0.01,0.01,2.3,4.5,2.25,0.2,0.3,0.15,0,0.24
374,5,7/23/99 17:35,7/27/99 2:20,3,1.483,2.7,2.208,1.792,1.426,0.844,14.278,80.75,0.02,0.039,0.227,0.467,92,63,76,1.25,0,0,P,,,1,,7/23/1999,7/27/1999,7,1995,3.5,10.67,2.13,2.09,2.39,0.48,0.28,0.75,0.15,0.18,0.25,0.05,3.4,13,2.6,1.2,1.7,0.34,0,1.48
375,3,7/28/99 15:35,7/28/99 22:35,1,0.25,0.804,0.684,0.536,0.308,0.157,0.61,7,0.04,0,0.224,1.489,91,64,78,0.25,0,0,P,,,1,,7/28/1999,7/30/1999,7,1995,1.69,4.82,1.61,0.17,0.26,0.09,0.1,0.3,0.1,0.01,0.02,0.01,2.2,6.1,2.03,0.3,0.4,0.13,0,0.25
376,4,8/1/99 12:00,8/2/99 1:20,1,1.134,2.832,2.118,1.796,1.172,0.687,12.074,13.33,0.09,0,0,0.256,92,63,75,0.43,0,0,P,,,1,,8/1/1999,8/4/1999,7,1995,1.41,5.44,1.36,0.09,0.16,0.04,0.1,0.38,0.1,0.01,0.01,0,1.7,6.7,1.68,0.1,0.3,0.07,0,1.13
377,2,8/17/99 15:35,8/17/99 23:35,1,0.727,1.512,1.308,1.236,0.858,0.461,5.042,8,0.09,0.075,0.091,0.091,92,71,82,3.01,0,0,P,,,1,,8/17/1999,8/18/1999,8,1995,1.87,3.41,1.71,0.3,0.53,0.27,0.2,0.36,0.18,0.07,0.1,0.05,2,3.6,1.8,0.3,0.6,0.3,0,0.73
378,3,8/20/99 7:30,8/20/99 10:15,1,0.835,2.004,1.644,1.472,1.178,0.759,8.707,2.75,0.3,0.074,0.804,0.876,88,57,73,0.79,0,0,P,,,1,,8/20/1999,8/22/1999,8,1995,2.41,6.27,2.09,0.77,1.17,0.39,0.27,0.71,0.24,0.09,0.14,0.05,2.5,6.4,2.13,0.8,1.3,0.43,0,0.84
379,4,8/29/99 8:05,8/30/99 4:35,1,0.485,0.804,0.642,0.588,0.392,0.206,1.344,20.5,0.02,0,0,0,90,59,76,1.16,0,0,P,,,1,,8/29/1999,9/1/1999,8,1995,1.5,5.4,1.35,0.17,0.27,0.07,0.26,1.03,0.26,0.02,0.05,0.01,1.7,6.5,1.63,0.1,0.1,0.03,0,0.49
380,6,9/20/99 3:05,9/21/99 1:30,1,0.918,0.24,0.24,0.228,0.22,0.203,1.229,22.42,0.04,0,0.181,0.181,60,28,46,0.88,0,0,P,,,1,,9/20/1999,9/25/1999,9,1995,1.9,7.72,1.29,0.69,0.85,0.14,0.25,1.23,0.21,0.06,0.17,0.03,2.1,10.4,1.73,0.4,0.5,0.08,0,0.92
381,3,10/3/99 20:20,10/4/99 6:40,1,0.157,0.288,0.222,0.2,0.106,0.056,0.095,10.33,0.02,0,0,0,70,36,55,0.12,0,0,P,,,1,,10/3/1999,10/5/1999,10,1995,1.23,3.43,1.14,0.08,0.08,0.03,0.36,0.87,0.29,0.14,0.21,0.07,1.6,4.8,1.6,0,0,0,0,0.16
382,4,10/6/99 17:35,10/7/99 13:45,1,1.818,1.236,0.9,0.748,0.568,0.516,7.686,20.17,0.09,0,0.157,0,62,38,52,1.85,0,0,P,,,1,,10/6/1999,10/9/1999,10,1995,37.1,43.23,10.81,36.05,39.05,9.76,3.18,5.07,1.27,2.69,3.09,0.77,5.4,11.4,2.85,3.8,4.4,1.1,0,1.82
383,3,10/20/99 13:15,10/20/99 18:45,1,0.386,0.672,0.516,0.436,0.344,0.265,0.937,5.5,0.07,0,0,0,70,34,47,0.48,0.1,0,P,S,,1,,10/20/1999,10/22/1999,10,1995,1.5,4.43,1.48,0.04,0.05,0.02,0.7,2.06,0.69,0.04,0.08,0.03,2.4,6.9,2.3,0.2,0.3,0.1,0,0.39
384,3,10/24/99 16:20,10/25/99 0:05,1,0.268,0.996,0.66,0.56,0.374,0.241,0.75,7.75,0.03,0,0.1,0.504,67,27,46,0.52,0,0,P,,,1,,10/24/1999,10/26/1999,10,1995,4.3,7.65,2.55,2.92,3.01,1,0.82,2.23,0.74,0.14,0.19,0.06,2.6,7,2.33,0.5,0.6,0.2,0,0.27
385,4,10/28/99 0:35,10/29/99 6:35,2,1.179,0.24,0.204,0.2,0.18,0.17,1.105,30,0.04,0,0.024,0.292,53,29,43,1.04,0,0,P,,,1,,10/28/1999,10/31/1999,10,1995,27.12,48.49,12.12,25.24,35.75,8.94,2.23,5.28,1.32,1.33,2.16,0.54,4.2,13.3,3.33,2,3.6,0.9,0,1.18
386,5,11/1/99 15:05,11/2/99 22:25,1,1.489,0.636,0.54,0.48,0.362,0.349,3.554,31.33,0.05,0,0,1.179,57,20,36,1.41,0,0,P,,,1,,11/1/1999,11/5/1999,10,1995,39.95,65.95,13.19,35.12,46.58,9.32,3.08,8,1.6,2.18,4.1,0.82,8,22.5,4.5,5.6,10.7,2.14,0,1.49
387,4,,,,,,,,,,,,,,,,49,13,27,0.69,4.5,1.5,P,S,M,3,6.67%,11/11/1999,11/14/1999,11,1995,2.11,8.23,2.06,0.08,0.23,0.06,0.57,2.24,0.56,0.01,0.02,0.01,2.2,8.6,2.15,0.1,0.2,0.05,0.1,0.1
388,3,,,,,,,,,,,,,,,,38,10,26,0,0.1,2,,S,M,5,5.83%,11/15/1999,11/17/1999,11,1995,1.95,5.7,1.9,0.06,0.09,0.03,0.59,1.75,0.58,0.01,0.02,0.01,2.1,6.3,2.1,0,0,0,0.12,0.12
389,3,,,,,,,,,,,,,,,,46,14,30,0,0,Z,,,M,6,,11/21/1999,11/23/1999,11,1995,1.78,5.2,1.73,0.1,0.15,0.05,0.65,1.93,0.64,0.04,0.07,0.02,2.1,6.3,2.1,0,0,0,NA,NA
390,3,,,,,,,,,,,,,,,,45,10,26,0,0,Z,,,M,6,,11/24/1999,11/26/1999,11,1995,1.65,4.92,1.64,0.09,0.17,0.06,0.69,2.02,0.67,0.03,0.06,0.02,2.1,6.3,2.1,0,0,0,NA,NA
391,5,,,,,,,,,,,,,,,,43,-2,22,1.33,7.6,4,P,S,M,3,11.04%,11/28/1999,12/2/1999,11,1995,1.67,7.66,1.53,0.12,0.29,0.06,0.78,3.6,0.72,0.07,0.14,0.03,2.3,10.7,2.14,0.2,0.4,0.08,0.44,0.44
392,5,,,,,,,,,,,,,,,,39,-4,23,0.17,2.9,1,P,S,M,3,,12/5/1999,12/9/1999,12,1995,1.5,6.89,1.38,0.36,0.71,0.14,0.71,3.23,0.65,0.14,0.2,0.04,2.3,10.7,2.14,0.5,1.1,0.22,NA,NA
393,3,,,,,,,,,,,,,,,,11,-7,1,0.14,2.6,U,P,S,M,3,5.56%,12/10/1999,12/12/1999,12,1995,1.04,3.02,1.01,0.09,0.17,0.06,0.48,1.39,0.46,0.04,0.05,0.02,1.7,5,1.67,0.1,0.2,0.07,NA,NA
394,4,,,,,,,,,,,,,,,,34,8,23,0.01,0,1,P,,M,3,13.63%,12/15/1999,12/18/1999,12,1995,0.97,3.78,0.95,0.05,0.1,0.02,0.44,1.7,0.43,0.02,0.06,0.02,1.7,6.8,1.7,0.1,0.1,0.03,0.14,0.14
395,3,,,,,,,,,,,,,,,,34,9,23,0,0.1,1,,S,M,5,15.83%,12/19/1999,12/21/1999,12,1995,0.91,2.64,0.88,0.08,0.15,0.05,0.4,1.17,0.39,0.04,0.05,0.02,1.7,5,1.67,0.1,0.2,0.07,0.16,0.16
396,2,,,,,,,,,,,,,,,,26,10,21,0.01,0.4,0.3,P,S,M,3,16.67%,12/22/1999,12/23/1999,12,1995,0.82,1.63,0.82,0.03,0.05,0.03,0.36,0.71,0.36,0.01,0.01,0,1.6,3.2,1.6,0,0,0,0.05,0.05
397,2,,,,,,,,,,,,,,,,34,25,31,0.18,2.8,U,P,S,M,3,15.83%,12/31/1999,1/1/2000,12,1995,0.67,1.33,0.67,0.02,0.03,0.02,0.28,0.56,0.28,0.01,0.02,0.01,1.5,3,1.5,0,0,0,NA,NA
398,4,,,,,,,,,,,,,,,,34,-4,17,0.02,0.5,U,P,S,M,3,12.92%,1/2/2000,1/5/2000,1,1996,0.65,2.5,0.63,0.06,0.11,0.03,0.27,1.04,0.26,0.03,0.04,0.01,1.5,5.9,1.48,0.1,0.2,0.05,NA,NA
399,2,,,,,,,,,,,,,,,,14,-10,4,0.02,0.5,U,P,S,M,3,14.17%,1/7/2000,1/8/2000,1,1996,0.59,1.15,0.58,0.03,0.03,0.02,0.24,0.47,0.24,0.01,0.01,0,1.5,2.9,1.45,0.1,0.1,0.05,NA,NA
400,2,,,,,,,,,,,,,,,,44,19,30,0,0,1,,,M,5,12.59%,1/14/2000,1/15/2000,1,1996,0.75,1.46,0.73,0.03,0.03,0.02,0.25,0.5,0.25,0.01,0.02,0.01,1.6,3.2,1.6,0.1,0.1,0.05,0.13,0.13
401,2,,,,,,,,,,,,,,,,39,7,23,0,0,1,,,M,5,13.57%,1/16/2000,1/17/2000,1,1996,0.83,1.59,0.8,0.08,0.09,0.05,0.25,0.49,0.25,0.01,0.01,0.01,1.6,3.1,1.55,0.1,0.1,0.05,0.14,0.14
402,6,1/18/00 13:10,1/19/00 14:05,2,0.873,0.24,0.204,0.188,0.154,0.143,0.777,24.92,0.04,0,0,0,54,-1,22,0.91,0.7,6.7,P,S,M,2,11.67%,1/18/2000,1/23/2000,1,1996,399.18,429.03,71.51,398.28,423,70.5,94.68,106.12,17.69,91.78,96.56,16.09,19,33.3,5.55,17.3,22.8,3.8,0.78,1.65
