storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_3day,ap_5day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
215,2,8/25/1992 16:40,8/26/1992 1:05,1,0.7,0.77,0.66,0.53,0.49,0.32,2.517,8.417,0.084,0,0,0,89,57,70,0.9,0,0,P,,,1,,8/25/1992,8/26/1992,8,1992,1.41,2.77,1.39,0.06,0.06,0.03,0.31,0.57,0.29,0.1,0.15,0.08,2.6,5.1,2.55,0.1,0.1,0.05,0,0.7
216,3,8/29/1992 2:40,8/29/1992 5:55,1,1.25,2.53,1.8,1.5,0.91,0.87,9.844,3.25,0.384,0,0.006,0.71,81,49,65,0.38,0,0,P,,,1,,8/29/1992,8/31/1992,8,1992,5.68,12.18,4.06,2.49,2.61,0.87,0.61,1.21,0.4,0.25,0.49,0.16,3.6,9.2,3.07,0.8,0.8,0.27,0,1.25
217,3,9/2/1992 7:05,9/2/1992 22:25,1,0.4,0.71,0.67,0.64,0.49,0.28,1.406,15.333,0.026,0,0,1.249,79,47,65,0.36,0,0,P,,,1,,9/2/1992,9/4/1992,9,1992,3.5,10.04,3.35,0.22,0.45,0.15,0.22,0.63,0.21,0.03,0.06,0.02,2.9,8.3,2.77,0.2,0.4,0.13,0,0.4
218,2,9/6/1992 1:30,9/6/1992 8:40,1,0.65,1.44,1.32,1.08,0.75,0.45,3.778,7.167,0.09,0,0.003,0.399,79,56,68,0.62,0,0,P,,,1,,9/6/1992,9/7/1992,9,1992,3.72,7.03,3.52,0.69,0.74,0.37,0.3,0.59,0.3,0.08,0.15,0.08,3.1,5.9,2.95,0.6,0.6,0.3,0,0.65
219,2,9/9/1992 4:55,9/9/1992 11:00,1,0.59,2.27,1.99,1.6,0.89,0.53,4.657,6.083,0.097,0,0.195,0.693,69,51,60,0.82,0,0,P,,,1,,9/9/1992,9/10/1992,9,1992,5.2,8.79,4.4,1.94,2.38,1.19,0.43,0.83,0.42,0.12,0.21,0.11,3.6,6.7,3.35,0.8,1.1,0.55,0,0.59
220,2,9/14/1992 10:25,9/14/1992 15:40,1,0.4,0.91,0.78,0.6,0.36,0.21,1.128,5.25,0.076,0,0,0.006,81,62,71,0.37,0,0,P,,,1,,9/14/1992,9/15/1992,9,1992,3.42,6.81,3.41,0.23,0.43,0.22,0.57,1.1,0.55,0.04,0.04,0.02,3.1,6.2,3.1,0.2,0.4,0.2,0,0.4
221,2,9/16/1992 10:30,9/16/1992 20:05,1,1.34,2.1,1.8,1.55,1.16,0.97,13.772,9.583,0.14,0,0.399,0.399,75,64,71,1.83,0,0,P,,,1,,9/16/1992,9/17/1992,9,1992,45.36,55.51,27.76,35.21,35.21,17.61,6.82,7.35,3.68,6.29,6.31,3.16,8.6,13.5,6.75,3.7,3.7,1.85,0,1.34
222,2,9/18/1992 3:05,9/18/1992 5:40,1,0.89,2.87,2.52,2.11,1.25,0.72,9.937,2.583,0.344,0.059,1.397,1.796,72,41,56,1.07,0,0,P,,,1,,9/18/1992,9/19/1992,9,1992,51.38,55.49,27.75,41.23,42.24,21.12,5,5.51,2.76,4.49,4.49,2.25,10,14.1,7.05,5.1,5.7,2.85,0,0.89
223,4,9/20/1992 16:10,9/21/1992 4:30,1,0.61,0.4,0.38,0.36,0.29,0.24,1.126,12.333,0.05,0,0.92,2.317,68,34,55,0.27,0,0,P,,,1,,9/20/1992,9/23/1992,9,1992,12,20.55,5.14,8.9,9.63,2.41,0.61,1.17,0.29,0.42,0.44,0.11,5.2,15.1,3.78,1.7,2.5,0.63,0,0.61
224,4,9/26/1992 7:00,9/27/1992 1:30,1,0.71,0.55,0.46,0.42,0.32,0.2,1.449,18.5,0.038,0,0,0,68,30,53,0.65,0,0,P,,,1,,9/26/1992,9/29/1992,9,1992,7.6,15.19,3.8,5.32,5.79,1.45,0.28,0.89,0.22,0.09,0.11,0.03,4.3,13.5,3.38,1.6,2.1,0.53,0,0.71
225,3,10/15/1992 17:25,10/16/1992 8:20,1,0.45,0.4,0.36,0.34,0.29,0.28,0.888,14.917,0.03,0.057,0.057,0.057,51,22,40,0.48,0,0,P,,,1,,10/15/1992,10/17/1992,10,1992,3.51,9.88,3.29,0.72,1.28,0.43,0.39,1.11,0.37,0.05,0.06,0.02,4.3,12.2,4.07,0.5,0.8,0.27,0,0.45
226,4,10/20/1992 6:30,10/20/1992 10:50,1,0.27,0.24,0.22,0.23,0.2,0.17,0.327,4.333,0.061,0,0.012,0.572,77,34,53,0.06,0.4,1,P,S,M,2,,10/20/1992,10/23/1992,10,1992,2.61,9.77,2.44,0.4,0.63,0.16,0.43,1.69,0.42,0.03,0.07,0.02,4.2,16.4,4.1,0.4,1,0.25,NA,NA
227,6,10/31/1992 20:00,11/2/1992 23:05,1,1.41,0.44,0.41,0.38,0.27,0.15,2.034,51.083,0.028,0,0,0,53,31,39,1.17,0.2,0,P,S,,1,,10/31/1992,11/5/1992,10,1992,27.03,49.88,8.31,25.83,41.18,6.86,2.33,9.12,1.52,0.53,1.42,0.24,6.7,28.8,4.8,3.1,6.9,1.15,0,1.41
228,3,11/12/1992 0:00,11/12/1992 14:35,1,0.35,0.12,0.12,0.12,0.12,0.1,0.22,14.583,0.024,0.003,0.118,0.158,40,24,32,0.3,0,U,P,,M,2,,11/12/1992,11/14/1992,11,1992,2.48,6.88,2.29,0.34,0.46,0.15,0.79,2.21,0.74,0.24,0.4,0.13,4.1,11.4,3.8,0.7,1.2,0.4,NA,NA
229,2,,,,,,,,,,,,,,,,42,29,36,0,0,Z,,,M,6,,11/16/1992,11/17/1992,11,1992,2.39,4.58,2.29,0.36,0.52,0.26,0.53,1.03,0.52,0.07,0.11,0.06,3.3,6.5,3.25,0.2,0.3,0.15,NA,NA
230,8,11/19/1992 15:10,11/23/1992 0:05,2,3.21,0.61,0.5,0.47,0.37,0.26,6.79,80.917,0.04,0,0,0,54,19,37,3.17,3.6,0.6,P,S,M,2,13.33%,11/19/1992,11/26/1992,11,1992,213.22,494.74,61.84,210.7,409.57,51.2,24.09,52.45,6.56,23.63,45.7,5.71,25,76.1,9.51,16.5,28.8,2.62,0.08,3.29
231,3,,,,,,,,,,,,,,,,36,14,25,0,0,U,,,M,8,12.22%,11/27/1992,11/29/1992,11,1992,7.55,20.35,6.78,1.45,2.05,0.68,0.99,2.84,0.95,0.08,0.13,0.04,5,14.1,4.7,0.5,0.6,0.2,NA,NA
232,2,,,,,,,,,,,,,,,,32,23,29,0.06,0.7,U,P,S,M,3,10.00%,11/30/1992,12/1/1992,11,1992,5.44,10.6,5.3,0.63,0.98,0.49,0.87,1.73,0.87,0.01,0.01,0.01,4.2,8.4,4.2,0.1,0.2,0.1,NA,NA
233,3,,,,,,,,,,,,,,,,34,15,26,0.02,1,0.6,P,S,M,3,10.83%,12/2/1992,12/4/1992,12,1992,4.81,13.54,4.51,0.82,1.25,0.42,0.87,2.57,0.86,0.04,0.05,0.02,4.1,12.2,4.07,0.3,0.5,0.17,0.07,0.09
234,2,,,,,,,,,,,,,,,,28,15,22,0.04,0.5,U,P,S,M,3,13.75%,12/6/1992,12/7/1992,12,1992,3.54,6.9,3.45,0.35,0.52,0.26,0.82,1.63,0.82,0.01,0.01,0.01,3.8,7.6,3.8,0,0,0,NA,NA
235,3,,,,,,,,,,,,,,,,39,13,28,0.43,6.9,2,P,S,M,3,11.50%,12/9/1992,12/11/1992,12,1992,3.02,8.62,2.87,0.36,0.64,0.21,0.86,2.52,0.84,0.06,0.1,0.03,3.9,11.4,3.8,0.2,0.3,0.1,0.23,0.66
236,3,12/15/1992 0:15,12/16/1992 4:25,1,1.28,0.24,0.2,0.19,0.17,0.16,1.304,28.167,0.046,0,0,0,39,19,32,1.15,0,3,P,,M,2,22.50%,12/15/1992,12/17/1992,12,1992,35.21,76.62,25.54,19.86,30.57,10.19,4.58,9.93,3.31,3.72,7.45,2.48,11,24.2,8.07,5,6.2,2.07,0.68,1.96
237,2,,,,,,,,,,,,,,,,34,14,25,0.04,0.1,U,P,S,M,3,,12/18/1992,12/19/1992,12,1992,12.02,22.71,11.36,2.71,4.09,2.05,0.86,1.67,0.84,0.07,0.07,0.04,4.9,9.5,4.75,0.7,1.1,0.55,NA,NA
238,2,,,,,,,,,,,,,,,,38,19,28,0,0,U,,,M,8,,12/21/1992,12/22/1992,12,1992,8.73,16.87,8.44,1.09,1.59,0.8,0.74,1.47,0.74,0.05,0.05,0.03,4.2,8.3,4.15,0.1,0.1,0.05,NA,NA
239,4,,,,,,,,,,,,,,,,34,-5,14,0.04,1.4,1.4,P,S,M,3,15.00%,12/23/1992,12/26/1992,12,1992,7.64,26.07,6.52,1.27,2.02,0.51,0.73,2.69,0.67,0.05,0.11,0.03,4.1,15,3.75,0.4,0.7,0.18,0.21,0.25
240,4,12/29/1992 0:00,12/29/1992 7:10,1,0.41,0.2,0.18,0.16,0.14,0.13,0.332,7.167,0.057,0,0,0,38,1,25,0.59,0,U,P,,M,2,,12/29/1992,1/1/1993,12,1992,7.75,24.54,6.14,3.2,6.04,1.51,1.1,3.56,0.89,0.49,0.98,0.25,6,19.4,4.85,2.1,4.4,1.1,NA,NA
241,5,1/3/1993 5:10,1/4/1993 11:55,1,0.28,0.16,0.12,0.11,0.09,0.06,0.122,30.75,0.009,0,0,0.254,41,10,26,0.27,0.2,1,P,S,M,2,,1/3/1993,1/7/1993,1,1993,7.26,21.94,4.39,3.22,4.89,0.98,1.36,4.3,0.86,0.6,0.78,0.16,7.2,22.6,4.52,3.6,4.9,0.98,NA,NA
242,4,,,,,,,,,,,,,,,,33,4,20,0.7,9,2,P,S,M,3,9.47%,1/12/1993,1/15/1993,1,1993,2.1,8.09,2.02,0.19,0.29,0.07,0.67,2.62,0.66,0.05,0.09,0.02,3.3,13,3.25,0.2,0.2,0.05,0.19,0.89
243,3,,,,,,,,,,,,,,,,29,-10,11,0,0,1,,,M,5,11.11%,1/17/1993,1/19/1993,1,1993,1.71,4.95,1.65,0.1,0.12,0.04,0.68,2.03,0.68,0.04,0.08,0.03,3.3,9.9,3.3,0,0,0,0.11,0.11
244,6,1/20/1993 20:20,1/21/1993 16:50,1,0.64,0.2,0.18,0.18,0.16,0.14,0.572,20.5,0.031,0,0,0,43,-3,28,0.37,0.7,3.7,P,S,M,2,12.67%,1/20/1993,1/25/1993,1,1993,2.54,12.54,2.09,0.97,2.25,0.38,1.03,5.04,0.84,0.18,0.43,0.07,5.2,25.7,4.28,2,4.7,0.78,0.47,1.11
245,4,,,,,,,,,,,,,,,,41,3,22,0.1,1.3,U,P,S,M,3,16.46%,1/26/1993,1/29/1993,1,1993,1.83,7.23,1.81,0.03,0.03,0.01,0.71,2.78,0.7,0.05,0.09,0.02,3.8,15,3.75,0.1,0.1,0.03,NA,NA
246,3,,,,,,,,,,,,,,,,46,11,31,0,0,2,,,M,5,19.72%,1/30/1993,2/1/1993,1,1993,2.02,5.56,1.85,0.12,0.12,0.04,0.75,2.07,0.69,0.11,0.15,0.05,4.2,11.5,3.83,0.3,0.3,0.1,0.39,0.39
247,5,,,,,,,,,,,,,,,,47,20,31,0,0,1,,,M,5,20.00%,2/2/1993,2/6/1993,2,1993,7.6,26.84,5.37,2.08,5.7,1.14,0.95,4.32,0.86,0.25,0.55,0.11,5.5,24.7,4.94,0.6,1.6,0.32,0.2,0.2
248,3,,,,,,,,,,,,,,,,34,24,30,0.11,0.6,0.6,P,S,M,3,,2/7/1993,2/9/1993,2,1993,1.98,5.84,1.95,0.05,0.05,0.02,0.7,2.04,0.68,0.01,0.02,0.01,4.1,12.1,4.03,0.1,0.1,0.03,NA,NA
249,3,,,,,,,,,,,,,,,,33,22,26,0.17,0.8,0.4,P,S,M,3,,2/10/1993,2/12/1993,2,1993,1.93,5.79,1.93,0,0,0,0.66,1.97,0.66,0.02,0.03,0.01,4,12,4,0,0,0,NA,NA
250,3,,,,,,,,,,,,,,,,32,9,22,0.02,0.2,U,P,S,M,3,28.33%,2/13/1993,2/15/1993,2,1993,2.03,5.9,1.97,0.1,0.11,0.04,0.64,1.89,0.63,0.05,0.07,0.02,4,11.9,3.97,0.1,0.2,0.07,NA,NA
251,2,,,,,,,,,,,,,,,,28,17,24,0.68,8.3,U,P,S,M,3,20.00%,2/20/1993,2/21/1993,2,1993,3.7,6.95,3.48,0.72,0.99,0.5,0.61,1.2,0.6,0.03,0.04,0.02,4.1,8.1,4.05,0.1,0.1,0.05,NA,NA
252,3,,,,,,,,,,,,,,,,25,-9,12,0.2,2.2,1,P,S,M,3,15.45%,2/22/1993,2/24/1993,2,1993,4.56,12.7,4.23,0.66,1,0.33,0.58,1.7,0.57,0.04,0.06,0.02,4,11.9,3.97,0.1,0.2,0.07,0.15,0.35
253,3,,,,,,,,,,,,,,,,43,6,29,0,0,4,,,M,5,17.90%,2/28/1993,3/2/1993,2,1993,7.49,20.64,6.88,1.22,1.83,0.61,0.5,1.49,0.5,0.01,0.01,0,3.8,11.4,3.8,0,0,0,0.72,0.72
254,4,,,,,,,,,,,,,,,,45,22,34,0.01,0,5,P,,M,3,23.15%,3/3/1993,3/6/1993,3,1993,13.77,45.18,11.3,5.17,6.93,1.73,1.19,2.95,0.74,0.64,0.81,0.2,6.7,20.3,5.08,1.4,1.9,0.48,1.16,1.17
255,5,,,,,,,,,,,,,,,,42,7,32,0.4,9.9,3.9,P,S,M,3,16.67%,3/7/1993,3/11/1993,3,1993,84.4,191.51,38.3,71.95,140.66,28.13,3.5,11.34,2.27,1.27,1.99,0.4,12,44.2,8.84,5.3,13.4,2.68,0.65,1.05
256,5,,,,,,,,,,,,,,,,43,0,23,0.22,2.2,6.7,P,S,M,3,19.00%,3/15/1993,3/19/1993,3,1993,36.92,72.56,14.51,31.54,42.56,8.51,11,16.06,3.21,9.75,9.89,1.98,20,44.2,8.84,15.1,18.3,3.66,1.27,1.49
257,2,,,,,,,,,,,,,,,,39,29,35,0.07,0.6,1.6,P,S,M,3,,3/20/1993,3/21/1993,3,1993,6.93,13.69,6.85,0.62,0.62,0.31,1.65,3.02,1.51,0.35,0.42,0.21,6.1,11.7,5.85,0,0,0,NA,NA
258,4,3/23/1993 0:30,3/24/1993 12:20,1,1.08,0.3,0.26,0.26,0.25,0.21,1.539,35.833,0.03,0,0,0,45,33,38,0.5,0,5,P,,M,2,35.67%,3/23/1993,3/26/1993,3,1993,306.88,685.46,171.37,130.48,150.12,37.53,41.45,86.81,21.7,30.99,62.23,15.56,38,101,25.25,15,25.9,6.48,1.78,2.86
259,5,3/30/1993 23:00,3/31/1993 17:05,1,1.33,0.32,0.28,0.25,0.22,0.18,1.792,18.083,0.074,0,0,0.003,65,24,41,2.01,6.7,0.7,P,S,M,2,16.00%,3/28/1993,4/1/1993,3,1993,291.37,842.93,168.59,193.12,525.85,105.17,43.63,121.18,24.24,26.78,66.92,13.38,42,136,27.2,31,63,12.6,0.11,1.44
260,5,,,,,,,,,,,,,,,,52,18,34,0,0,6,,,M,5,11.22%,4/2/1993,4/6/1993,4,1993,21,72.99,14.6,8.28,15.91,3.18,2.4,9.69,1.94,0.64,0.71,0.14,10,45.6,9.12,1,1.6,0.32,0.67,0.67
261,3,4/7/1993 17:15,4/8/1993 11:35,1,0.61,0.28,0.26,0.24,0.21,0.21,0.801,18.333,0.033,0,0,0,57,37,49,0.54,0,U,P,,M,2,,4/7/1993,4/9/1993,4,1993,63.06,82.31,27.44,55.8,58.33,19.44,13.34,17.62,5.87,11.39,12.07,4.02,18,36.4,12.13,9.8,11.5,3.83,NA,NA
262,3,4/11/1993 1:40,4/11/1993 20:55,1,0.28,0.23,0.22,0.21,0.17,0.13,0.264,19.25,0.014,0,0.171,0.629,54,27,40,0.32,0.2,0,P,S,,1,,4/11/1993,4/13/1993,4,1993,7.26,17.4,5.8,2.83,4.11,1.37,1.65,3.96,1.32,0.37,0.45,0.15,9.1,24,8,2.2,3.3,1.1,0,0.28
263,4,4/14/1993 21:45,4/15/1993 22:35,1,1.85,0.41,0.34,0.32,0.3,0.28,3.458,24.833,0.075,0.188,0.188,0.465,58,27,38,1.99,1.6,1.6,P,S,M,2,,4/14/1993,4/17/1993,4,1993,213.87,264.35,66.09,209.8,245.62,61.41,32.07,37.93,9.48,31.06,33.97,8.49,37,73.1,18.28,29.9,42.5,10.63,NA,NA
264,4,4/19/1993 10:00,4/20/1993 11:10,1,1.63,0.37,0.34,0.32,0.27,0.24,2.895,25.167,0.065,0.063,0.242,2.144,61,25,43,1.54,2.7,2.7,P,S,M,2,,4/19/1993,4/22/1993,4,1993,104.35,196.51,49.13,97.41,169.17,42.29,24.33,39.89,9.97,23.56,35.95,8.99,32,72,18,22,32.7,8.18,NA,NA
265,4,4/27/1993 14:15,4/28/1993 1:05,1,0.36,0.12,0.12,0.12,0.09,0.08,0.19,10.833,0.033,0,0,0,74,33,57,0.38,0,0,P,,,1,,4/27/1993,4/30/1993,4,1993,4.01,15.11,3.78,0.43,0.85,0.21,1.04,3.75,0.94,0.14,0.36,0.09,8.9,32.9,8.23,0.9,2.1,0.53,0,0.36
266,4,5/1/1993 16:45,5/3/1993 17:45,2,1.15,1.01,0.88,0.71,0.49,0.34,2.896,49,0.023,0.019,0.04,0.4,71,46,62,1.22,0,0,P,,,1,,5/1/1993,5/4/1993,5,1993,26,60.82,15.21,20.73,41.46,10.37,1.9,5.27,1.32,1.3,2.69,0.67,11,39.3,9.83,1,2,0.5,0,1.15
267,3,5/8/1993 1:40,5/8/1993 7:40,1,0.58,1.33,1.13,0.91,0.5,0.35,2.273,6,0.097,0.093,0.093,0.386,87,60,74,0.48,0,0,P,,,1,,5/8/1993,5/10/1993,5,1993,21,30.21,10.07,16.47,16.62,5.54,0.61,1.42,0.47,0.13,0.24,0.08,10,25.2,8.4,2.6,3,1,0,0.58
268,2,5/17/1993 15:05,5/18/1993 3:55,1,0.29,0.16,0.14,0.12,0.09,0.06,0.146,12.833,0.022,0,0,0,61,36,51,0.29,0,0,P,,,1,,5/17/1993,5/18/1993,5,1993,4.15,8.26,4.13,0.08,0.12,0.06,0.39,0.76,0.38,0.02,0.02,0.01,7,13.8,6.9,0.2,0.2,0.1,0,0.29
269,2,5/23/1993 11:50,5/23/1993 20:00,1,0.41,0.91,0.58,0.41,0.23,0.15,0.662,8.167,0.05,0.143,0.143,0.273,67,51,60,0.36,0,0,P,,,1,,5/23/1993,5/24/1993,5,1993,3.93,7.74,3.87,0.3,0.48,0.24,0.51,0.98,0.49,0.05,0.06,0.03,7.2,14.1,7.05,0.5,0.7,0.35,0,0.41
270,3,5/30/1993 3:15,5/31/1993 2:00,1,0.89,0.95,0.7,0.57,0.33,0.22,2.009,22.75,0.039,0,0.123,0.163,67,36,53,0.84,0,0,P,,,1,,5/30/1993,6/1/1993,5,1993,4.19,11.78,3.93,0.86,1.5,0.5,0.68,1.96,0.65,0.06,0.1,0.03,7.5,20.9,6.97,1.5,2.6,0.87,0,0.89
271,4,6/2/1993 10:20,6/3/1993 11:00,1,0.38,0.12,0.12,0.11,0.09,0.08,0.197,24.667,0.015,0,0.314,0.889,76,37,55,0.46,0,0,P,,,1,,6/2/1993,6/5/1993,6,1993,4,15.24,3.81,0.38,0.62,0.16,0.75,2.83,0.71,0.09,0.17,0.04,6.9,26.3,6.58,0.6,1.1,0.28,0,0.38
272,3,6/7/1993 10:25,6/8/1993 4:55,1,1.87,2.8,2.11,1.84,1.11,0.85,17.168,18.5,0.101,0,0.193,0.57,81,59,68,2.57,0,0,P,,,1,,6/7/1993,6/9/1993,6,1993,144.51,190.2,63.4,135.89,164.34,54.78,26.22,34.31,11.44,25.48,30.07,10.02,22,44.2,14.73,13.8,19.6,6.53,0,1.87
273,3,6/13/1993 23:20,6/14/1993 6:45,1,0.87,2.27,1.75,1.35,0.79,0.46,5.443,7.417,0.117,0,0,0,83,53,67,0.95,0,0,P,,,1,,6/13/1993,6/15/1993,6,1993,12,23.76,7.92,6.15,6.21,2.07,2.28,5.5,1.83,0.67,0.73,0.24,9.3,22.4,7.47,3,3.5,1.17,0,0.87
274,4,6/17/1993 10:05,6/17/1993 22:20,2,1.05,1.46,1.13,0.93,0.55,0.31,4.499,12.25,0.085,0.007,0.007,0.877,85,60,70,0.96,0,0,P,,,1,,6/17/1993,6/20/1993,6,1993,35.05,73.79,18.45,29.53,52.21,13.05,9.26,19.94,4.99,7.16,11.48,2.87,12,36.7,9.18,5.5,9.5,2.38,0,1.05
275,4,6/24/1993 19:25,6/25/1993 0:50,1,0.65,1.33,1.11,0.94,0.51,0.3,2.446,5.417,0.121,0.141,0.141,0.194,85,59,73,0.75,0,0,P,,,1,,6/24/1993,6/27/1993,6,1993,7.7,20.55,5.14,3.63,3.89,0.97,2.41,7.84,1.96,0.37,0.84,0.21,8.1,27.5,6.88,1.8,2.2,0.55,0,0.65
276,4,6/29/1993 22:35,6/30/1993 2:50,1,0.71,0.4,0.34,0.33,0.29,0.25,1.415,4.25,0.167,0,0.055,0.321,89,52,67,0.82,0,0,P,,,1,,6/29/1993,7/2/1993,6,1993,7.1,18.68,4.67,3.31,3.7,0.93,1.49,4.96,1.24,0.34,0.68,0.17,7.9,27.5,6.88,1.7,1.9,0.48,0,0.71
277,3,7/4/1993 19:10,7/6/1993 4:20,1,4.05,6.68,4.15,3.18,2.5,1.59,90.595,33.167,0.122,0,0.121,0.83,82,64,75,3.77,0,0,P,,,1,,7/4/1993,7/6/1993,7,1993,448.74,734.45,244.82,445.26,724.01,241.34,96.08,134.01,44.67,92.59,126.2,42.07,50,95.3,31.77,43.7,76.4,25.47,0,4.05
278,5,7/7/1993 17:40,7/10/1993 19:15,4,2.78,3.82,3.62,3.49,2.23,1.16,42.218,73.583,0.038,0,4.052,4.121,84,62,73,2.95,0,0,P,,,1,,7/7/1993,7/11/1993,7,1993,423.83,658.74,131.75,393.83,495.28,99.06,90.1,127.59,25.52,78.89,86.58,17.32,55,126,25.2,41,58,11.6,0,2.78
279,2,7/13/1993 14:00,7/13/1993 19:15,1,0.25,0.4,0.36,0.32,0.26,0.17,0.425,5.25,0.047,0,0.542,2.11,81,56,68,0.24,0,0,P,,,1,,7/13/1993,7/14/1993,7,1993,37.96,74.08,37.04,3.32,4.8,2.4,5.36,9.75,4.88,0.5,0.5,0.25,12,24,12,2,4,2,0,0.25
280,5,7/17/1993 11:25,7/18/1993 6:55,2,0.61,0.8,0.68,0.57,0.45,0.3,2.01,19.5,0.031,0,0,0.254,85,55,73,0.56,0,0,P,,,1,,7/17/1993,7/21/1993,7,1993,43.09,107.34,21.47,14.56,18.81,3.76,10.06,35.46,7.09,3.31,8.41,1.68,13,54.7,10.94,3.2,7.8,1.56,0,0.61
281,2,7/25/1993 1:25,7/25/1993 4:50,1,1.48,2.95,2.11,1.66,1.07,0.92,14.204,3.417,0.432,0,0,0,89,69,79,1.11,0,0,P,,,1,,7/25/1993,7/26/1993,7,1993,222.27,237.85,118.93,207.06,207.43,103.72,42.94,44.37,22.19,40.66,40.66,20.33,30,40,20,20.6,21.2,10.6,0,1.48
282,4,7/27/1993 22:00,7/28/1993 4:15,1,0.44,2.72,1.9,1.39,0.75,0.38,2.968,6.25,0.07,0.04,1.517,1.517,85,54,72,0.47,0,0,P,,,1,,7/27/1993,7/30/1993,7,1993,38.23,69.99,17.5,30.52,31.65,7.91,6.83,13.99,3.5,5.4,7.35,1.84,13,39.6,9.9,4.6,5,1.25,0,0.44
283,3,8/5/1993 19:45,8/6/1993 5:45,1,0.23,0.16,0.14,0.11,0.1,0.08,0.127,10,0.023,0,0,0.003,77,50,64,0.13,0,0,P,,,1,,8/5/1993,8/7/1993,8,1993,4.84,14.22,4.74,0.36,0.56,0.19,0.82,2.4,0.8,0.04,0.07,0.02,7.8,23,7.67,0.3,0.5,0.17,0,0.23
284,3,8/9/1993 10:10,8/9/1993 13:15,1,0.33,1.72,1.38,1.09,0.61,0.32,1.764,3.083,0.107,0,0,0.227,91,60,75,0.93,0,0,P,,,1,,8/9/1993,8/11/1993,8,1993,4.47,13.13,4.38,0.21,0.35,0.12,0.77,2.29,0.76,0.04,0.06,0.02,7.6,22.6,7.53,0.2,0.4,0.13,0,0.33
285,3,8/15/1993 5:00,8/15/1993 10:15,1,2.35,3.23,2.5,2.1,1.66,1.25,35.947,5.25,0.447,0.019,0.019,0.019,87,64,76,2.67,0,0,P,,,1,,8/15/1993,8/17/1993,8,1993,219.27,260.4,86.8,202.69,210.66,70.22,32.28,34.66,11.55,31.58,32.28,10.76,36,54.6,18.2,28.4,31.8,10.6,0,2.35
286,4,8/23/1993 4:40,8/23/1993 15:45,2,1.27,3.43,3.39,2.83,1.5,0.38,14.095,11.083,0.114,0.003,0.003,0.085,90,67,80,1.08,0,0,P,,,1,,8/23/1993,8/26/1993,8,1993,63.26,78.37,19.59,58.68,63.62,15.91,13.61,17.33,4.33,12.96,14.07,3.52,16,38.7,9.68,9.5,12.7,3.18,0,1.27
287,4,8/29/1993 4:45,8/30/1993 4:35,2,0.61,2.78,2.07,1.44,0.77,0.4,3.212,23.833,0.026,0,0.02,0.02,86,47,68,0.68,0,0,P,,,1,,8/29/1993,9/1/1993,8,1993,4.08,13.73,3.43,1.01,1.3,0.33,1.35,4.6,1.15,0.35,0.48,0.12,8.2,27.7,6.93,1.9,2.5,0.63,0,0.61
288,6,9/11/1993 14:40,9/15/1993 0:05,2,2.48,1.67,1.43,1.16,0.84,0.49,14.244,81.417,0.03,0,0,0.025,82,37,60,2.54,0,0,P,,,1,,9/11/1993,9/16/1993,9,1993,119.81,153.05,25.51,116.2,131.51,21.92,16.05,23.56,3.93,15.13,17.33,2.89,23,61.2,10.2,16.3,21,3.5,0,2.48
289,4,9/25/1993 12:45,9/25/1993 23:30,1,0.72,0.24,0.2,0.19,0.17,0.15,0.724,10.75,0.067,0,0,0.094,63,41,50,0.72,0,0,P,,,1,,9/25/1993,9/28/1993,9,1993,9.6,24.28,6.07,6.1,10.42,2.61,1.77,6.18,1.55,0.46,0.96,0.24,8.3,29,7.25,1.8,3.3,0.83,0,0.72
290,4,10/7/1994 3:15,10/7/1994 11:45,1,0.28,0.58,0.41,0.34,0.21,0.16,0.366,8.5,0.033,0,0,0.052,77,30,52,0.3,0,0,P,,,1,,10/7/1994,10/10/1994,10,1994,3.87,14.76,3.69,0.5,1.24,0.31,0.71,2.68,0.67,0.12,0.34,0.09,5.1,19.8,4.95,0.7,1.4,0.35,0,0.28
291,6,11/5/1994 14:50,11/9/1994 8:50,2,0.93,0.2,0.18,0.17,0.17,0.14,0.764,90,0.01,0.015,0.066,0.069,59,26,44,0.84,0,0,P,,,1,,11/5/1994,11/10/1994,11,1994,4.6,19.04,3.17,2.04,2.94,0.49,1.6,5.7,0.95,0.77,0.84,0.14,6.4,32.4,5.4,1.8,3.3,0.55,0,0.93
292,3,11/13/1994 16:10,11/14/1994 1:15,1,0.29,0.16,0.14,0.13,0.11,0.11,0.179,9.083,0.031,0,0,0.226,60,24,45,0.24,0,0,P,,,1,,11/13/1994,11/15/1994,11,1994,2.65,7.79,2.6,0.14,0.26,0.09,0.89,2.61,0.87,0.07,0.14,0.05,4.8,14,4.67,0.3,0.5,0.17,0,0.29
