storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_3day,ap_5day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
114,1,10/24/08 6:50,10/24/08 16:55,1,0.25,0.23,0.17,0.16,0.11,0.08,0.15,10.083,0.025,0,0,0.004,51,40,46,0.38,0,0,P,,,1,,10/24/08,10/24/08,10,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25
115,1,11/6/08 12:20,11/7/08 0:25,1,0.16,0.13,0.1,0.09,0.08,0.05,0.066,12.083,0.013,0,0,0.004,62,47,55,0.21,0,0,P,,,1,,11/6/08,11/6/08,11,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16
116,1,11/7/08 16:00,11/8/08 16:50,1,0.26,0.11,0.06,0.06,0.06,0.06,0.075,24.833,0.01,0.062,0.163,0.167,48,34,41,0.14,0,0,P,,,1,,11/7/08,11/7/08,11,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26
117,1,11/13/08 14:15,11/13/08 23:30,1,0.34,0.23,0.23,0.18,0.15,0.11,0.282,9.25,0.037,0.004,0.134,0.162,46,43,45,0.37,0,0,P,,,1,,11/13/08,11/13/08,11,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34
118,5,,,,,,,,,,,,,,,,35,-5,16,0.35,6.3,3.7,P,S,M,3,19.39%,12/28/08,1/1/09,12,2008,5.4,13.85,2.77,3.7,10.24,2.05,0.11,0.26,0.05,0.08,0.2,0.04,2.7,7.26,1.45,1.83,5.08,1.02,0.72,0.72
119,3,,,,,,,,,,,,,,,,32,2,17,0.2,0.4,1.4,P,S,M,3,23.59%,1/2/09,1/4/09,1,2009,1.7,2.93,0.98,0.38,0.45,0.15,0.03,0.04,0.01,0.01,0.01,0,1,1.88,0.63,0.18,0.24,0.08,0.33,0.33
120,2,,,,,,,,,,,,,,,,17,-21,3,0.23,3.9,0.9,P,S,M,3,20.94%,1/12/09,1/13/09,1,2009,0.19,0.35,0.18,0.04,0.05,0.03,0,0,0,0,0,0,0.15,0.28,0.14,0.03,0.04,0.02,0.19,0.19
121,3,,,,,,,,,,,,,,,,20,-5,9,0.12,3.2,2.2,P,S,M,3,17.85%,1/17/09,1/19/09,1,2009,0.17,0.42,0.14,0.02,0.05,0.02,0,0,0,0,0,0,0.13,0.32,0.11,0.02,0.05,0.02,0.39,0.39
122,3,,,,,,,,,,,,,,,,23,-3,15,0,0,1,,,M,5,19.42%,1/20/09,1/22/09,1,2009,0.12,0.35,0.12,0.02,0.04,0.01,0,0,0,0,0,0,0.09,0.26,0.09,0.01,0.02,0.01,0.19,0.19
123,4,,,,,,,,,,,,,,,,37,1,18,0.02,0.7,2.7,P,S,M,5,23.07%,1/31/09,2/3/09,1,2009,0.17,0.57,0.14,0.07,0.13,0.03,0,0,0,0,0,0,0.13,0.44,0.11,0.05,0.1,0.03,0.62,0.62
124,4,2/9/09 18:55,2/9/09 21:15,1,0.15,0.16,0.14,0.13,0.1,0.08,0.088,2.333,0.062,0.004,0.004,0.004,50,18,36,0.19,0.1,6.1,P,S,M,2,28.63%,2/9/09,2/12/09,2,2009,63.6,128.85,32.21,55.93,113.31,28.33,3.27,5.22,1.31,3.1,4.88,1.22,20,45.5,11.38,19.92,38.94,9.74,1.75,1.89
125,3,,,,,,,,,,,,,,,,31,15,25,0.07,1.5,1.5,P,S,M,3,2.21%,2/13/09,2/15/09,2,2009,7.67,17.29,5.76,2.1,2.96,0.99,0.17,0.29,0.1,0.06,0.08,0.03,3.2,8.1,2.7,0.5,0.7,0.23,0.03,0.03
126,2,,,,,,,,,,,,,,,,39,10,27,0.23,3.1,0.8,P,S,M,3,2.58%,2/17/09,2/18/09,2,2009,2.3,3.69,1.85,1.32,1.73,0.87,0.02,0.03,0.02,0.01,0.01,0.01,1.7,2.9,1.45,0.7,0.9,0.45,0.02,0.02
127,2,,,,,,,,,,,,,,,,24,3,15,0.34,4.2,1.2,P,S,M,3,7.14%,2/20/09,2/21/09,2,2009,0.8,1.54,0.77,0.12,0.18,0.09,0.01,0.02,0.01,0,0,0,0.92,1.78,0.89,0.12,0.18,0.09,0.09,0.09
128,3,,,,,,,,,,,,,,,,35,-2,14,0,0,1,,,M,5,13.51%,2/22/09,2/24/09,2,2009,0.68,1.91,0.64,0.06,0.09,0.03,0.01,0.03,0.01,0,0,0,0.8,2.25,0.75,0.06,0.09,0.03,0.14,0.14
129,5,,,,,,,,,,,,,,,,32,-6,12,0.62,6.1,2.1,P,S,M,3,18.40%,2/26/09,3/2/09,2,2009,0.78,3.34,0.67,0.11,0.23,0.05,0.01,0.05,0.01,0,0,0,0.94,4.06,0.81,0.14,0.3,0.06,0.39,0.39
130,5,,,,,,,,,,,,,,,,43,7,31,0.73,6,6,P,S,M,3,12.41%,3/4/09,3/8/09,3,2009,19.8,34.14,6.83,15.56,24.19,4.84,0.63,0.95,0.19,0.59,0.84,0.17,6.6,13.48,2.7,4.6,7.62,1.52,0.74,0.74
131,4,,,,,,,,,,,,,,,,39,4,23,0.39,0,2,P,,M,3,48.49%,3/10/09,3/13/09,3,2009,15.04,37.05,9.26,8.54,13.96,3.49,0.39,0.88,0.22,0.25,0.39,0.1,5,14.6,3.65,2,3.5,0.88,0.97,0.97
132,4,,,,,,,,,,,,,,,,66,18,38,0.12,1.4,0.4,P,S,M,3,,3/17/09,3/20/09,3,2009,149,280.2,70.05,95,156.6,39.15,13.1,25.89,6.47,9.12,17.53,4.38,55.97,111.75,27.94,38.97,63.27,15.82,NA,NA
133,3,3/24/09 6:25,3/25/09 11:05,2,0.7,0.84,0.42,0.28,0.26,0.17,1.014,28.667,0.025,0,0,0,50,33,41,0.82,0,U,P,,M,2,,3/24/09,3/26/09,3,2009,72.5,112.1,37.37,62.92,83.44,27.81,2.36,3.5,1.17,2.17,2.9,0.97,36.42,64.09,21.36,27.94,38.82,12.94,NA,NA
134,2,,,,,,,,,,,,,,,,41,24,32,0.1,1.1,1.3,P,S,M,3,19.54%,3/28/09,3/29/09,3,2009,4.78,8.1,4.05,2.08,2.7,1.35,0.08,0.14,0.07,0.03,0.04,0.02,5.09,9,4.5,1.75,2.32,1.16,0.25,0.25
135,5,3/31/09 15:10,3/31/09 21:10,1,0.22,0.12,0.12,0.12,0.11,0.1,0.141,6,0.037,0,0,0,52,31,39,0.26,0,U,P,,M,2,,3/31/09,4/4/09,3,2009,8.5,22.25,4.45,5.6,10.33,2.07,0.19,0.46,0.09,0.14,0.25,0.05,7.68,23.64,4.73,4.17,8.41,1.68,NA,NA
136,2,,,,,,,,,,,,,,,,48,27,37,0,0,Z,,,M,6,,4/6/09,4/7/09,4,2009,1.25,2.2,1.1,0.5,0.7,0.35,0.02,0.04,0.02,0.01,0.02,0.01,1.87,3.32,1.66,0.73,1.04,0.52,NA,NA
137,2,,,,,,,,,,,,,,,,52,26,39,0,0,Z,,,M,6,,4/9/09,4/10/09,4,2009,0.66,1.22,0.61,0.21,0.32,0.16,0.01,0.02,0.01,0,0,0,1.01,1.86,0.93,0.32,0.48,0.24,NA,NA
138,2,,,,,,,,,,,,,,,,49,24,38,0,0,Z,,,M,6,,4/12/09,4/13/09,4,2009,0.39,0.78,0.39,0.02,0.04,0.02,0.01,0.02,0.01,0,0,0,0.59,1.18,0.59,0.02,0.04,0.02,NA,NA
139,4,4/19/09 2:50,4/21/09 15:00,1,1.24,0.12,0.12,0.12,0.11,0.1,0.753,60.167,0.021,0,0,0,54,32,40,1.35,0.4,0.4,P,S,M,2,,4/19/09,4/22/09,4,2009,86.5,156.2,39.05,65.5,113.76,28.44,3.44,6.43,1.61,3.17,5.89,1.47,37.04,76.9,19.23,25.08,52.32,13.08,NA,NA
140,4,4/25/09 4:15,4/26/09 23:40,1,1.27,0.78,0.49,0.41,0.23,0.18,1.884,43.417,0.029,0.014,0.091,0.732,67,38,50,1.19,0,0,P,,,1,,4/25/09,4/28/09,4,2009,406,627.9,156.98,397.31,592.46,148.12,54.1,66.31,16.58,54.01,65.85,16.46,127.56,225.24,56.31,121.17,196.04,49.01,0,1.27
141,2,5/9/09 3:10,5/9/09 8:20,1,0.12,0.12,0.11,0.1,0.09,0.08,0.058,5.167,0.024,0,0.117,0.117,55,38,47,0.11,0,0,P,,,1,,5/9/09,5/10/09,5,2009,0.37,0.71,0.36,0.04,0.05,0.03,0.01,0.02,0.01,0,0,0,0.82,1.57,0.79,0.09,0.11,0.06,0,0.12
142,4,5/13/09 19:20,5/14/09 0:10,1,0.58,1.55,1.24,0.98,0.72,0.47,3.325,4.833,0.12,0,0,0.126,69,37,53,0.3,0,0,P,,,1,,5/13/09,5/16/09,5,2009,0.62,1.81,0.45,0.33,0.75,0.19,0.01,0.03,0.01,0.01,0.03,0.01,1.31,3.83,0.96,0.71,1.59,0.4,0,0.58
143,2,5/21/09 10:30,5/21/09 17:50,1,0.68,2.58,1.88,1.59,0.82,0.55,4.942,7.333,0.093,0,0,0,80,52,65,0.08,0,0,P,,,1,,5/21/09,5/22/09,5,2009,0.11,0.19,0.1,0.04,0.05,0.03,0,0,0,0,0,0,0.23,0.4,0.2,0.09,0.12,0.06,0,0.68
144,6,5/26/09 0:20,5/28/09 8:45,2,1.84,0.43,0.38,0.38,0.33,0.31,3.426,56.417,0.033,0,0.004,0.695,71,38,55,2.12,0,0,P,,,1,,5/26/09,5/31/09,5,2009,138,206.83,34.47,118.8,146.18,24.36,5.17,7.23,1.21,4.27,4.51,0.75,53.78,89.73,14.96,42.08,51.91,8.65,0,1.84
145,4,6/6/09 15:20,6/8/09 17:00,1,2.23,1.1,0.79,0.64,0.42,0.34,5.203,49.667,0.045,0,0,0,58,44,52,2.1,0,0,P,,,1,,6/6/09,6/9/09,6,2009,610,880.92,220.23,574.8,810.28,202.57,122,145.32,36.33,121.51,144.34,36.09,146.86,233.44,58.36,128.43,196.18,49.05,0,2.23
146,2,6/14/09 13:25,6/14/09 15:15,1,0.42,1.78,1.5,1.04,0.53,0.4,1.968,1.833,0.227,0,0,0.079,77,55,67,0.2,0,0,P,,,1,,6/14/09,6/15/09,6,2009,8.7,10.9,5.45,7.4,8.3,4.15,0.19,0.23,0.12,0.17,0.19,0.1,5.58,7.48,3.74,4.3,4.92,2.46,0,0.42
147,1,6/26/09 9:35,6/26/09 12:55,1,0.67,0.54,0.52,0.51,0.48,0.39,2.554,3.333,0.202,0.023,0.023,0.023,84,62,73,0,0,0,P,,,1,,6/26/09,6/26/09,6,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67
148,1,7/10/09 23:00,7/11/09 4:25,1,0.22,0.92,0.71,0.48,0.26,0.14,0.443,5.417,0.04,0,0,0,85,64,75,0.33,0,0,P,,,1,,7/10/09,7/10/09,7,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22
149,1,7/17/09 11:50,7/17/09 21:25,1,0.14,0.36,0.23,0.16,0.08,0.04,0.064,9.583,0.014,0,0,0,65,54,60,0.01,0,0,P,,,1,,7/17/09,7/17/09,7,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14
150,1,7/25/09 13:20,7/25/09 18:55,1,0.45,0.83,0.5,0.43,0.35,0.29,1.189,5.583,0.081,0,0,0.01,76,58,67,0.58,0,0,P,,,1,,7/25/09,7/25/09,7,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45
151,1,7/26/09 14:35,7/26/09 20:45,1,0.24,0.46,0.4,0.4,0.32,0.2,0.554,6.167,0.039,0.365,0.453,0.463,78,58,68,0.11,0,0,P,,,1,,7/26/09,7/26/09,7,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24
152,1,7/30/09 8:30,7/30/09 16:25,1,0.31,0.23,0.2,0.2,0.14,0.1,0.268,7.917,0.039,0,0,0.691,70,56,63,0.18,0,0,P,,,1,,7/30/09,7/30/09,7,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31
153,1,8/7/09 17:05,8/9/09 20:35,1,1.04,0.31,0.23,0.17,0.11,0.1,0.661,51.5,0.02,0,0,0.065,71,57,64,0.14,0,0,P,,,1,,8/7/09,8/7/09,8,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04
154,1,8/20/09 7:45,8/20/09 16:00,1,0.41,1,0.8,0.64,0.36,0.2,1.073,8.25,0.05,0.036,0.04,0.058,75,62,69,0.47,0,0,P,,,1,,8/20/09,8/20/09,8,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41
155,1,8/28/09 19:35,8/28/09 21:35,1,0.21,0.28,0.2,0.2,0.17,0.16,0.236,2,0.106,0,0.004,0.1,71,47,59,0.37,0,0,P,,,1,,8/28/09,8/28/09,8,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21
156,1,8/29/09 11:10,8/29/09 20:45,1,0.3,0.42,0.35,0.26,0.17,0.11,0.31,9.583,0.031,0.212,0.212,0.312,60,50,55,0.14,0,0,P,,,1,,8/29/09,8/29/09,8,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
157,1,9/20/09 20:50,9/21/09 5:45,1,0.44,0.46,0.41,0.38,0.29,0.18,0.848,8.917,0.049,0.004,0.004,0.004,74,44,59,0.15,0,0,P,,,1,,9/20/09,9/20/09,9,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44
158,1,9/22/09 12:30,9/23/09 5:25,1,0.56,0.3,0.27,0.24,0.19,0.15,0.629,16.917,0.033,0.01,0.452,0.452,67,52,60,0.24,0,0,P,,,1,,9/22/09,9/22/09,9,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56
159,1,9/28/09 2:15,9/28/09 4:55,1,0.31,0.48,0.42,0.4,0.37,0.23,0.802,2.667,0.116,0.02,0.08,0.134,56,46,51,0.29,0,0,P,,,1,,9/28/09,9/28/09,9,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31
