DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
08/28/1996	    1.90	    1.80	    1.80	    1.86
08/29/1996	    1.80	    1.80	    1.80	    1.80
08/30/1996	    1.80	    1.80	    1.80	    1.80
08/31/1996	    1.90	    1.80	    1.80	    1.77
09/01/1996	    1.80	    1.80	    1.70	    1.73
09/02/1996	    1.70	    1.60	    1.70	    1.70
09/03/1996	    1.70	    1.60	    1.60	    1.65
09/04/1996	    1.60	    1.60	    1.60	    1.60
09/05/1996	    1.70	    1.70	    1.60	    1.66
09/06/1996	    1.80	    1.70	    1.70	    1.72
09/07/1996	    1.90	    1.70	    1.80	    1.79
09/08/1996	    2.20	    2.00	    1.90	    1.86
09/09/1996	    2.20	    2.00	    2.00	    1.93
09/10/1996	    2.00	    2.00	    2.00	    2.00
09/11/1996	    2.00	    2.00	    2.00	    2.00
09/12/1996	    2.00	    2.00	    2.00	    2.00
09/13/1996	    2.00	    2.00	    2.00	    2.00
09/14/1996	    2.00	    2.00	    2.00	    2.00
09/15/1996	    2.00	    2.00	    2.00	    2.00
09/16/1996	    2.00	    2.00	    2.00	    2.00
09/17/1996	    2.10	    1.90	    2.00	    1.97
09/18/1996	    2.00	    1.90	    1.90	    1.93
09/19/1996	    1.90	    1.90	    1.90	    1.90
09/20/1996	    1.90	    1.90	    1.90	    1.90
09/21/1996	    2.00	    1.90	    1.90	    1.95
09/22/1996	    2.00	    1.90	    2.00	    2.00
09/23/1996	    2.00	    2.00	    2.00	    2.00
09/24/1996	    2.00	    2.00	    2.00	    2.00
09/25/1996	    2.00	    2.00	    2.00	    2.00
09/26/1996	    2.70	    2.60	    2.00	    1.99
09/27/1996	    3.20	    2.60	    2.60	    1.97
09/28/1996	    2.60	    2.60	    2.40	    1.96
09/29/1996	    2.40	    2.20	    2.30	    1.95
09/30/1996	    2.30	    2.20	    2.20	    1.94
10/01/1996	    2.20	    2.20	    2.00	    1.92
10/02/1996	    2.00	    1.90	    1.90	    1.91
10/03/1996	    1.90	    1.90	    1.90	    1.90
10/04/1996	    1.90	    1.90	    1.90	    1.90
10/05/1996	    1.90	    1.90	    1.90	    1.90
10/06/1996	    1.90	    1.90	    1.90	    1.90
10/07/1996	    1.90	    1.90	    1.80	    1.85
10/08/1996	    1.80	    1.80	    1.80	    1.80
10/09/1996	    1.80	    1.80	    1.80	    1.80
10/10/1996	    1.80	    1.80	    1.80	    1.80
10/11/1996	    1.90	    1.90	    1.80	    1.85
10/12/1996	    1.90	    1.90	    1.90	    1.90
10/13/1996	    1.90	    1.90	    1.80	    1.85
10/14/1996	    1.80	    1.80	    1.80	    1.80
10/15/1996	    1.90	    1.80	    1.80	    1.78
10/16/1996	    2.00	    1.80	    1.90	    1.77
10/17/1996	    2.20	    1.80	    2.00	    1.75
10/18/1996	    2.00	    1.80	    1.80	    1.73
10/19/1996	    1.80	    1.80	    1.70	    1.72
10/20/1996	    1.70	    1.70	    1.70	    1.70
10/21/1996	    1.70	    1.70	    1.70	    1.70
10/22/1996	    2.10	    1.70	    1.70	    1.75
10/23/1996	    3.30	    2.50	    2.10	    1.81
10/24/1996	    2.80	    2.50	    2.50	    1.86
10/25/1996	    2.50	    2.50	    2.30	    1.92
10/26/1996	    2.30	    2.10	    2.20	    1.98
10/27/1996	    2.20	    2.10	    2.10	    2.04
10/28/1996	    2.10	    2.10	    2.10	    2.10
10/29/1996	    3.40	    3.40	    2.10	    2.20
10/30/1996	    5.70	    3.40	    3.40	    2.30
10/31/1996	    4.20	    3.40	    3.60	    2.41
11/01/1996	    3.60	    3.10	    3.30	    2.53
11/02/1996	    3.30	    3.10	    3.10	    2.64
11/03/1996	    3.10	    3.10	    2.90	    2.77
11/04/1996	    2.90	    2.90	    2.90	    2.90
11/05/1996	    2.90	    2.90	    2.90	    2.90
11/06/1996	    3.00	    2.90	    2.90	    2.83
11/07/1996	    3.10	    2.90	    3.00	    2.77
11/08/1996	    3.00	    2.90	    2.90	    2.70
11/09/1996	    2.90	    2.90	    2.70	    2.64
11/10/1996	    2.70	    2.50	    2.60	    2.58
11/11/1996	    2.60	    2.50	    2.50	    2.52
11/12/1996	    2.50	    2.50	    2.40	    2.46
11/13/1996	    2.40	    2.40	    2.40	    2.40
11/14/1996	    2.40	    2.40	    2.40	    2.40
11/15/1996	    2.40	    2.40	    2.40	    2.40
11/16/1996	    2.50	    2.50	    2.40	    2.44
11/17/1996	    3.00	    2.50	    2.50	    2.48
11/18/1996	    2.80	    2.50	    2.70	    2.52
11/19/1996	    2.70	    2.60	    2.60	    2.56
11/20/1996	    2.60	    2.60	    2.60	    2.60
11/21/1996	    2.70	    2.60	    2.50	    2.55
11/22/1996	    2.50	    2.50	    2.50	    2.50
11/23/1996	    2.60	    2.50	    2.50	    2.39
11/24/1996	    2.70	    2.50	    2.30	    2.29
11/25/1996	    2.30	    2.00	    2.20	    2.19
11/26/1996	    2.20	    2.00	    2.00	    2.09
11/27/1996	    2.00	    2.00	    2.00	    2.00
11/28/1996	    2.00	    2.00	    2.00	    2.00
11/29/1996	    2.10	    2.00	    2.00	    2.06
11/30/1996	    3.30	    2.00	    2.10	    2.13
12/01/1996	    3.00	    2.60	    2.80	    2.19
12/02/1996	    2.80	    2.60	    2.60	    2.26
12/03/1996	    2.60	    2.60	    2.40	    2.33
12/04/1996	    2.40	    2.40	    2.40	    2.40
12/05/1996	    2.60	    2.40	    2.40	    2.42
12/06/1996	    2.80	    2.40	    2.60	    2.44
12/07/1996	    2.80	    2.50	    2.60	    2.46
12/08/1996	    2.60	    2.50	    2.50	    2.48
12/09/1996	    2.50	    2.50	    2.50	    2.50
12/10/1996	    2.50	    2.50	    2.50	    2.50
12/11/1996	    2.50	    2.50	    2.50	    2.50
12/12/1996	    2.60	    2.50	    2.50	    2.46
12/13/1996	    2.70	    2.70	    2.60	    2.41
12/14/1996	    2.80	    2.70	    2.70	    2.37
12/15/1996	    2.80	    2.70	    2.70	    2.33
12/16/1996	    2.70	    2.50	    2.60	    2.29
12/17/1996	    2.60	    2.50	    2.50	    2.25
12/18/1996	    2.50	    2.50	    2.40	    2.21
12/19/1996	    2.40	    2.10	    2.20	    2.17
12/20/1996	    2.20	    2.10	    2.10	    2.14
12/21/1996	    2.10	    2.10	    2.10	    2.10
12/22/1996	    2.20	    2.20	    2.10	    2.20
12/23/1996	    2.50	    2.20	    2.20	    2.30
12/24/1996	    2.40	    2.20	    2.40	    2.40
12/25/1996	    2.40	    2.20	    2.30	    2.33
12/26/1996	    2.30	    2.20	    2.20	    2.26
12/27/1996	    2.20	    2.20	    2.20	    2.20
12/28/1996	    2.20	    2.10	    2.20	    2.20
12/29/1996	    2.20	    2.10	    2.10	    2.15
12/30/1996	    2.10	    2.10	    2.10	    2.10
12/31/1996	    2.10	    2.10	    2.10	    2.10
01/01/1997	    2.20	    2.10	    2.10	    2.12
01/02/1997	    2.40	    2.10	    2.20	    2.14
01/03/1997	    3.60	    3.60	    2.40	    2.15
01/04/1997	   35.00	    3.60	    3.60	    2.17
01/05/1997	   28.00	    3.60	   11.00	    2.19
01/06/1997	   11.00	    5.50	    7.50	    2.21
01/07/1997	    7.50	    5.50	    5.50	    2.23
01/08/1997	    5.50	    5.50	    4.40	    2.24
01/09/1997	    4.40	    3.20	    3.80	    2.26
01/10/1997	    3.80	    3.20	    3.20	    2.28
01/11/1997	    3.20	    3.20	    3.00	    2.30
01/12/1997	    3.00	    2.60	    2.90	    2.32
01/13/1997	    2.90	    2.60	    2.60	    2.34
01/14/1997	    2.60	    2.60	    2.50	    2.36
01/15/1997	    2.50	    2.40	    2.40	    2.38
01/16/1997	    2.40	    2.40	    2.40	    2.40
01/17/1997	    2.50	    2.40	    2.30	    2.30
01/18/1997	    2.30	    2.10	    2.10	    2.20
01/19/1997	    2.10	    2.10	    2.10	    2.10
01/20/1997	    2.10	    2.10	    2.10	    2.10
01/21/1997	    2.10	    2.10	    2.10	    2.10
01/22/1997	   11.00	    2.10	    2.10	    2.18
01/23/1997	    7.00	    2.10	    6.60	    2.26
01/24/1997	    6.60	    3.90	    4.90	    2.34
01/25/1997	    4.90	    3.90	    3.90	    2.42
01/26/1997	    3.90	    3.90	    3.30	    2.51
01/27/1997	    3.30	    2.80	    3.00	    2.61
01/28/1997	    3.00	    2.80	    2.80	    2.70
01/29/1997	    2.80	    2.80	    2.80	    2.80
01/30/1997	    2.80	    2.70	    2.80	    2.80
01/31/1997	    2.80	    2.70	    2.70	    2.73
02/01/1997	    2.70	    2.70	    2.60	    2.67
02/02/1997	    2.60	    2.60	    2.60	    2.60
02/03/1997	    2.70	    2.60	    2.60	    2.58
02/04/1997	    2.90	    2.60	    2.70	    2.57
02/05/1997	    2.90	    2.70	    2.80	    2.55
02/06/1997	    2.80	    2.70	    2.70	    2.53
02/07/1997	    2.70	    2.70	    2.50	    2.52
02/08/1997	    2.50	    2.50	    2.50	    2.50
02/09/1997	    2.60	    2.50	    2.50	    2.45
02/10/1997	    2.70	    2.50	    2.60	    2.40
02/11/1997	    2.60	    2.30	    2.30	    2.35
02/12/1997	    2.30	    2.30	    2.30	    2.30
02/13/1997	    2.60	    2.30	    2.30	    2.30
02/14/1997	    2.50	    2.30	    2.40	    2.30
02/15/1997	    2.40	    2.30	    2.30	    2.30
02/16/1997	    2.30	    2.30	    2.30	    2.30
02/17/1997	    2.50	    2.50	    2.30	    2.50
02/18/1997	   50.00	    2.50	    2.50	    6.25
02/19/1997	   33.00	    2.50	   17.00	   10.31
02/20/1997	   17.00	   17.00	   17.00	   17.00
02/21/1997	   28.00	   17.00	   17.00	   14.44
02/22/1997	   17.00	   17.00	   11.00	   12.26
02/23/1997	   11.00	    6.70	    8.00	   10.41
02/24/1997	    8.00	    6.70	    6.70	    8.00
02/25/1997	    6.70	    6.70	    5.60	    6.70
02/26/1997	    5.60	    4.60	    5.40	    5.60
02/27/1997	    5.40	    4.60	    4.60	    5.40
02/28/1997	    4.60	    4.60	    4.60	    4.60
03/01/1997	   21.00	   20.00	    4.60	    4.76
03/02/1997	   31.00	   20.00	   20.00	    4.92
03/03/1997	   20.00	   20.00	   13.00	    5.08
03/04/1997	   13.00	    7.00	    9.40	    5.25
03/05/1997	    9.40	    7.00	    7.00	    5.43
03/06/1997	    7.00	    7.00	    6.50	    5.61
03/07/1997	    6.50	    6.00	    6.00	    5.80
03/08/1997	    6.00	    6.00	    6.00	    6.00
03/09/1997	   14.00	    6.00	    6.00	    5.97
03/10/1997	   24.00	   16.00	   14.00	    5.93
03/11/1997	   25.00	   16.00	   16.00	    5.90
03/12/1997	   16.00	   16.00	   10.00	    5.86
03/13/1997	   10.00	    6.50	    8.00	    5.83
03/14/1997	    8.00	    6.50	    6.50	    5.80
03/15/1997	    6.50	    6.50	    5.80	    5.77
03/16/1997	    5.80	    5.70	    5.70	    5.73
03/17/1997	    5.70	    5.70	    5.70	    5.70
03/18/1997	    6.50	    5.70	    5.70	    6.34
03/19/1997	    8.00	    8.00	    6.50	    7.05
03/20/1997	   31.00	    8.00	    8.00	    7.84
03/21/1997	   41.00	    8.00	   29.00	    8.72
03/22/1997	   29.00	   12.00	   17.00	    9.70
03/23/1997	   17.00	   12.00	   12.00	   10.79
03/24/1997	   12.00	   12.00	   12.00	   12.00
03/25/1997	   14.00	   14.00	   12.00	   11.57
03/26/1997	   17.00	   14.00	   14.00	   11.15
03/27/1997	   22.00	   14.00	   17.00	   10.74
03/28/1997	   25.00	   15.00	   22.00	   10.35
03/29/1997	   22.00	   15.00	   15.00	    9.98
03/30/1997	   15.00	   15.00	   11.00	    9.62
03/31/1997	   11.00	    8.40	    9.30	    9.27
04/01/1997	    9.30	    8.40	    8.40	    8.94
04/02/1997	    8.40	    8.40	    8.30	    8.40
04/03/1997	    8.30	    8.30	    8.30	    8.30
04/04/1997	    8.60	    8.30	    8.30	    7.72
04/05/1997	    8.90	    8.30	    8.60	    7.18
04/06/1997	    8.70	    6.10	    7.50	    6.68
04/07/1997	    7.50	    6.10	    6.10	    6.21
04/08/1997	    6.10	    6.10	    5.50	    5.78
04/09/1997	    5.50	    5.00	    5.00	    5.38
04/10/1997	    5.00	    5.00	    5.00	    5.00
04/11/1997	    5.00	    5.00	    5.00	    5.00
04/12/1997	    5.60	    5.60	    5.00	    4.98
04/13/1997	    6.50	    5.60	    5.60	    4.97
04/14/1997	    8.70	    5.60	    6.50	    4.95
04/15/1997	    8.60	    6.40	    7.40	    4.93
04/16/1997	    7.40	    6.40	    6.40	    4.92
04/17/1997	    6.40	    6.40	    5.70	    4.90
04/18/1997	    5.70	    5.40	    5.50	    4.88
04/19/1997	    5.50	    5.40	    5.40	    4.87
04/20/1997	    5.40	    5.40	    5.20	    4.85
04/21/1997	    5.20	    4.80	    5.00	    4.83
04/22/1997	    5.00	    4.80	    4.80	    4.82
04/23/1997	    4.80	    4.80	    4.80	    4.80
04/24/1997	    4.80	    4.30	    4.50	    4.66
04/25/1997	    4.50	    4.30	    4.30	    4.50
04/26/1997	    4.30	    4.30	    4.20	    4.30
04/27/1997	    4.20	    4.00	    4.10	    4.20
04/28/1997	    4.10	    4.00	    4.00	    4.10
04/29/1997	    4.00	    4.00	    4.00	    4.00
04/30/1997	    5.10	    5.10	    4.00	    5.10
05/01/1997	   16.00	    5.10	    5.10	    7.85
05/02/1997	   11.00	    5.10	   11.00	   11.00
05/03/1997	   12.00	    7.40	    8.90	    9.68
05/04/1997	    8.90	    7.40	    7.40	    8.52
05/05/1997	    7.40	    7.40	    6.60	    7.40
05/06/1997	    6.60	    5.80	    5.80	    6.59
05/07/1997	    5.80	    5.80	    5.80	    5.80
05/08/1997	    8.80	    5.80	    5.80	    5.64
05/09/1997	    7.40	    5.80	    6.40	    5.48
05/10/1997	    6.40	    5.80	    5.80	    5.33
05/11/1997	    5.80	    5.80	    5.10	    5.18
05/12/1997	    5.10	    4.90	    4.90	    5.04
05/13/1997	    4.90	    4.90	    4.90	    4.90
05/14/1997	    5.00	    4.90	    4.90	    4.79
05/15/1997	    5.50	    5.30	    5.00	    4.68
05/16/1997	    5.40	    5.30	    5.30	    4.57
05/17/1997	    5.30	    5.30	    5.20	    4.47
05/18/1997	    5.20	    4.60	    4.90	    4.37
05/19/1997	    4.90	    4.60	    4.60	    4.27
05/20/1997	    4.60	    4.60	    4.30	    4.17
05/21/1997	    4.30	    3.90	    4.00	    4.07
05/22/1997	    4.00	    3.90	    3.90	    3.98
05/23/1997	    3.90	    3.90	    3.80	    3.89
05/24/1997	    3.80	    3.50	    3.80	    3.80
05/25/1997	    4.20	    3.50	    3.50	    3.61
05/26/1997	    3.50	    3.50	    3.20	    3.43
05/27/1997	    3.20	    3.10	    3.10	    3.20
05/28/1997	    3.10	    3.10	    3.10	    3.10
05/29/1997	    4.40	    3.10	    3.10	    3.09
05/30/1997	    5.30	    4.10	    4.40	    3.07
05/31/1997	    4.70	    4.10	    4.10	    3.06
06/01/1997	    4.10	    4.10	    3.70	    3.05
06/02/1997	    3.70	    3.10	    3.30	    3.04
06/03/1997	    3.30	    3.10	    3.10	    3.02
06/04/1997	    3.10	    3.10	    3.00	    3.01
06/05/1997	    3.00	    3.00	    3.00	    3.00
06/06/1997	    4.00	    3.00	    3.00	    2.91
06/07/1997	    4.90	    3.00	    4.00	    2.83
06/08/1997	    4.20	    3.10	    3.50	    2.75
06/09/1997	    3.50	    3.10	    3.10	    2.67
06/10/1997	    3.10	    3.10	    2.70	    2.59
06/11/1997	    2.70	    2.50	    2.60	    2.51
06/12/1997	    2.60	    2.50	    2.50	    2.44
06/13/1997	    2.50	    2.50	    2.30	    2.37
06/14/1997	    2.30	    2.30	    2.30	    2.30
06/15/1997	    2.30	    2.30	    2.30	    2.30
06/16/1997	    4.00	    2.30	    2.30	    2.39
06/17/1997	    3.20	    2.70	    2.90	    2.49
06/18/1997	    2.90	    2.70	    2.70	    2.59
06/19/1997	    2.70	    2.70	    2.70	    2.70
06/20/1997	    5.30	    5.30	    2.70	    2.77
06/21/1997	  108.00	    5.30	    5.30	    2.84
06/22/1997	   45.00	    5.30	   17.00	    2.92
06/23/1997	   17.00	    7.50	    9.40	    2.99
06/24/1997	    9.40	    7.50	    7.50	    3.07
06/25/1997	    7.50	    7.50	    5.40	    3.15
06/26/1997	    5.40	    3.40	    4.20	    3.23
06/27/1997	    4.20	    3.40	    3.40	    3.31
06/28/1997	    3.40	    3.40	    3.40	    3.40
06/29/1997	    3.40	    3.40	    3.40	    3.40
06/30/1997	    4.40	    3.40	    3.40	    3.26
07/01/1997	    4.30	    3.40	    3.80	    3.12
07/02/1997	    3.80	    3.10	    3.30	    2.98
07/03/1997	    3.30	    3.10	    3.10	    2.86
07/04/1997	    3.10	    3.10	    2.80	    2.73
07/05/1997	    2.80	    2.40	    2.60	    2.62
07/06/1997	    2.60	    2.40	    2.40	    2.51
07/07/1997	    2.40	    2.40	    2.40	    2.40
07/08/1997	    5.20	    3.20	    2.40	    2.42
07/09/1997	    4.10	    3.20	    3.20	    2.43
07/10/1997	    3.20	    3.20	    2.80	    2.45
07/11/1997	    2.80	    2.50	    2.60	    2.47
07/12/1997	    2.60	    2.50	    2.50	    2.48
07/13/1997	    2.50	    2.50	    2.50	    2.50
07/14/1997	    2.50	    2.20	    2.30	    2.40
07/15/1997	    2.30	    2.20	    2.20	    2.30
07/16/1997	    2.20	    2.20	    2.20	    2.20
07/17/1997	    2.20	    2.10	    2.10	    2.15
07/18/1997	    2.10	    2.10	    2.10	    2.10
07/19/1997	    2.10	    2.10	    2.00	    2.05
07/20/1997	    2.00	    2.00	    2.00	    2.00
07/21/1997	    2.20	    2.00	    2.00	    2.05
07/22/1997	    2.10	    2.00	    2.10	    2.10
07/23/1997	    2.50	    2.50	    2.10	    2.29
07/24/1997	    2.50	    2.50	    2.50	    2.50
07/25/1997	    2.50	    2.50	    2.50	    2.50
07/26/1997	    3.20	    2.50	    2.50	    2.41
07/27/1997	    2.70	    2.50	    2.50	    2.32
07/28/1997	    2.50	    2.50	    2.20	    2.24
07/29/1997	    2.20	    2.00	    2.10	    2.15
07/30/1997	    2.10	    2.00	    2.00	    2.08
07/31/1997	    2.00	    2.00	    2.00	    2.00
08/01/1997	    2.00	    2.00	    2.00	    2.00
08/02/1997	    2.00	    2.00	    2.00	    2.00
08/03/1997	    2.00	    2.00	    2.00	    2.00
08/04/1997	    2.00	    1.70	    1.80	    1.89
08/05/1997	    1.80	    1.70	    1.70	    1.79
08/06/1997	    1.70	    1.70	    1.70	    1.70
08/07/1997	    1.70	    1.70	    1.70	    1.70
08/08/1997	    1.70	    1.70	    1.70	    1.70
08/09/1997	    1.70	    1.70	    1.70	    1.70
08/10/1997	    1.80	    1.80	    1.70	    1.75
08/11/1997	    1.80	    1.80	    1.80	    1.80
08/12/1997	    2.60	    1.80	    1.80	    1.95
08/13/1997	    2.50	    2.30	    2.30	    2.12
08/14/1997	    2.30	    2.30	    2.30	    2.30
08/15/1997	    2.50	    2.30	    2.30	    2.40
08/16/1997	    2.50	    2.50	    2.50	    2.50
08/17/1997	    2.80	    2.50	    2.50	    2.53
08/18/1997	    2.90	    2.50	    2.60	    2.57
08/19/1997	    2.60	    2.60	    2.60	    2.60
08/20/1997	    3.80	    2.60	    2.60	    2.60
08/21/1997	    3.40	    2.60	    2.80	    2.60
08/22/1997	    2.80	    2.60	    2.60	    2.60
08/23/1997	    2.60	    2.60	    2.60	    2.60
08/24/1997	    3.00	    2.60	    2.60	    2.51
08/25/1997	    2.70	    2.30	    2.40	    2.43
08/26/1997	    2.40	    2.30	    2.30	    2.35
08/27/1997	    2.30	    2.30	    2.20	    2.27
08/28/1997	    2.20	    2.20	    2.20	    2.20
08/29/1997	    2.20	    2.20	    2.20	    2.20
08/30/1997	    2.30	    2.20	    2.20	    2.20
08/31/1997	    2.40	    2.20	    2.20	    2.20
09/01/1997	    2.20	    2.20	    2.20	    2.20
09/02/1997	    2.20	    2.20	    2.00	    2.10
09/03/1997	    2.00	    2.00	    2.00	    2.00
09/04/1997	    2.00	    2.00	    2.00	    2.00
09/05/1997	    2.00	    2.00	    2.00	    2.00
09/06/1997	    2.00	    2.00	    2.00	    2.00
09/07/1997	    2.00	    2.00	    2.00	    2.00
09/08/1997	    2.00	    2.00	    2.00	    2.00
09/09/1997	    2.10	    1.90	    2.00	    1.97
09/10/1997	    2.10	    1.90	    1.90	    1.93
09/11/1997	    1.90	    1.90	    1.90	    1.90
09/12/1997	    1.90	    1.90	    1.90	    1.90
09/13/1997	    1.90	    1.90	    1.90	    1.90
09/14/1997	    2.00	    1.90	    1.90	    1.95
09/15/1997	    2.00	    2.00	    2.00	    2.00
09/16/1997	    2.10	    2.00	    2.00	    2.06
09/17/1997	    2.50	    2.00	    2.10	    2.13
09/18/1997	    2.20	    2.20	    2.20	    2.20
09/19/1997	    2.30	    2.20	    2.20	    2.12
09/20/1997	    2.50	    2.20	    2.30	    2.04
09/21/1997	    2.30	    2.00	    2.10	    1.97
09/22/1997	    2.10	    2.00	    2.00	    1.90
09/23/1997	    2.00	    2.00	    1.90	    1.83
09/24/1997	    1.90	    1.70	    1.70	    1.76
09/25/1997	    1.70	    1.70	    1.70	    1.70
09/26/1997	    1.70	    1.70	    1.70	    1.70
09/27/1997	    1.80	    1.70	    1.70	    1.70
09/28/1997	    1.80	    1.70	    1.70	    1.70
09/29/1997	    1.70	    1.70	    1.70	    1.70
09/30/1997	    1.70	    1.70	    1.70	    1.70
10/01/1999	    2.90	    1.70	    1.70	    1.84
10/02/1999	    3.50	    1.70	    2.90	    1.98
10/03/1999	    3.50	    3.00	    3.30	    2.14
10/04/1999	    3.30	    3.00	    3.00	    2.31
10/05/1999	    3.00	    3.00	    2.70	    2.50
10/06/1999	    2.70	    2.60	    2.70	    2.70
10/07/1999	    2.70	    2.60	    2.60	    2.63
10/08/1999	    2.60	    2.60	    2.50	    2.56
10/09/1999	    2.50	    2.50	    2.50	    2.50
10/10/1999	    2.60	    2.50	    2.50	    2.50
10/11/1999	    2.50	    2.50	    2.50	    2.50
10/12/1999	    2.50	    2.50	    2.50	    2.50
10/13/1999	    2.80	    2.50	    2.50	    2.60
10/14/1999	    2.70	    2.50	    2.70	    2.70
10/15/1999	    2.70	    2.70	    2.70	    2.70
10/16/1999	    3.00	    2.70	    2.70	    2.80
10/17/1999	    2.90	    2.70	    2.90	    2.90
10/18/1999	    2.90	    2.90	    2.90	    2.90
10/19/1999	    2.90	    2.90	    2.90	    2.90
10/20/1999	    2.90	    2.90	    2.90	    2.90
10/21/1999	    2.90	    2.60	    2.60	    2.75
10/22/1999	    2.60	    2.60	    2.60	    2.60
10/23/1999	    2.60	    2.60	    2.50	    2.55
10/24/1999	    2.50	    2.40	    2.50	    2.50
10/25/1999	    2.50	    2.40	    2.40	    2.45
10/26/1999	    2.40	    2.40	    2.40	    2.40
10/27/1999	    2.50	    2.50	    2.40	    2.45
10/28/1999	    2.50	    2.50	    2.50	    2.50
10/29/1999	    2.50	    2.50	    2.50	    2.50
10/30/1999	    2.60	    2.60	    2.50	    2.47
10/31/1999	    2.80	    2.60	    2.60	    2.45
11/01/1999	    2.70	    2.60	    2.40	    2.42
11/02/1999	    2.40	    2.40	    2.40	    2.40
11/03/1999	    2.40	    2.40	    2.40	    2.40
11/04/1999	    2.40	    2.40	    2.40	    2.40
11/05/1999	    2.50	    2.50	    2.40	    2.50
11/06/1999	    2.80	    2.50	    2.50	    2.66
11/07/1999	    2.80	    2.50	    2.80	    2.80
11/08/1999	    3.00	    2.80	    2.80	    2.80
11/09/1999	    2.90	    2.80	    2.80	    2.80
11/10/1999	    2.80	    2.80	    2.80	    2.80
11/11/1999	    2.80	    2.80	    2.80	    2.80
11/12/1999	    2.90	    2.80	    2.80	    2.85
11/13/1999	    2.90	    2.80	    2.90	    2.90
11/14/1999	    2.90	    2.70	    2.80	    2.83
11/15/1999	    2.80	    2.70	    2.70	    2.77
11/16/1999	    2.70	    2.70	    2.70	    2.70
11/17/1999	    2.70	    2.70	    2.70	    2.70
11/18/1999	    2.90	    2.70	    2.70	    2.80
11/19/1999	    3.00	    2.70	    2.90	    2.90
11/20/1999	    3.00	    3.00	    3.00	    3.00
11/21/1999	    3.20	    3.00	    3.00	    3.10
11/22/1999	    3.20	    3.00	    3.20	    3.20
11/23/1999	    4.10	    3.90	    3.20	    3.21
11/24/1999	    4.50	    3.90	    3.90	    3.23
11/25/1999	    3.90	    3.90	    3.70	    3.24
11/26/1999	    3.70	    3.40	    3.50	    3.26
11/27/1999	    3.50	    3.40	    3.40	    3.27
11/28/1999	    3.40	    3.40	    3.30	    3.29
11/29/1999	    3.30	    3.10	    3.30	    3.30
11/30/1999	    3.30	    3.10	    3.10	    3.20
12/01/1999	    3.10	    3.10	    3.10	    3.10
12/02/1999	    3.30	    3.30	    3.10	    3.19
12/03/1999	    3.80	    3.30	    3.30	    3.29
12/04/1999	    4.40	    3.30	    3.80	    3.38
12/05/1999	    5.60	    4.10	    4.40	    3.48
12/06/1999	    4.50	    4.10	    4.10	    3.59
12/07/1999	    4.10	    4.10	    3.80	    3.69
12/08/1999	    3.80	    3.80	    3.80	    3.80
12/09/1999	    4.20	    3.80	    3.80	    3.78
12/10/1999	    5.00	    3.80	    4.20	    3.76
12/11/1999	    4.20	    3.70	    4.00	    3.74
12/12/1999	    4.00	    3.70	    3.70	    3.72
12/13/1999	    3.70	    3.70	    3.70	    3.70
12/14/1999	    3.70	    3.50	    3.60	    3.57
12/15/1999	    3.60	    3.50	    3.50	    3.45
12/16/1999	    3.50	    3.50	    3.30	    3.33
12/17/1999	    3.30	    3.10	    3.10	    3.21
12/18/1999	    3.10	    3.10	    3.10	    3.10
12/19/1999	    3.20	    3.10	    3.10	    3.02
12/20/1999	    3.10	    2.90	    3.00	    2.95
12/21/1999	    3.00	    2.90	    2.90	    2.87
12/22/1999	    2.90	    2.90	    2.80	    2.80
12/23/1999	    2.80	    2.60	    2.70	    2.73
12/24/1999	    2.70	    2.60	    2.60	    2.67
12/25/1999	    2.60	    2.60	    2.60	    2.60
12/26/1999	    2.80	    2.70	    2.60	    2.65
12/27/1999	    2.70	    2.70	    2.70	    2.70
12/28/1999	    2.80	    2.70	    2.70	    2.73
12/29/1999	    2.90	    2.80	    2.80	    2.77
12/30/1999	    2.80	    2.80	    2.80	    2.80
12/31/1999	    2.90	    2.80	    2.80	    2.77
01/01/2000	    3.00	    2.80	    2.90	    2.73
01/02/2000	    2.90	    2.80	    2.80	    2.70
01/03/2000	    2.80	    2.80	    2.70	    2.67
01/04/2000	    2.70	    2.60	    2.60	    2.63
01/05/2000	    2.60	    2.60	    2.60	    2.60
01/06/2000	    2.80	    2.60	    2.60	    2.65
01/07/2000	    2.70	    2.70	    2.70	    2.70
01/08/2000	    2.80	    2.70	    2.70	    2.70
01/09/2000	    2.90	    2.70	    2.80	    2.70
01/10/2000	    3.10	    2.90	    2.90	    2.70
01/11/2000	    3.00	    2.90	    2.90	    2.70
01/12/2000	    2.90	    2.90	    2.80	    2.70
01/13/2000	    2.80	    2.70	    2.70	    2.70
01/14/2000	    2.70	    2.70	    2.70	    2.70
01/15/2000	    2.80	    2.70	    2.70	    2.70
01/16/2000	    2.70	    2.60	    2.70	    2.70
01/17/2000	    2.70	    2.60	    2.60	    2.65
01/18/2000	    2.60	    2.60	    2.60	    2.60
01/19/2000	    2.60	    2.50	    2.50	    2.55
01/20/2000	    2.50	    2.50	    2.50	    2.50
01/21/2000	    2.50	    2.50	    2.50	    2.50
01/22/2000	    2.50	    2.40	    2.40	    2.45
01/23/2000	    2.40	    2.40	    2.40	    2.40
01/24/2000	    2.40	    2.40	    2.40	    2.40
01/25/2000	    2.40	    2.30	    2.30	    2.35
