DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
10/14/2005	    7.51	    6.75	    7.06	    6.76
10/15/2005	    7.06	    6.85	    6.85	    6.81
10/16/2005	    6.85	    6.85	    6.85	    6.85
10/17/2005	    6.94	    6.85	    6.79	    6.77
10/18/2005	    6.79	    6.54	    6.62	    6.69
10/19/2005	    6.62	    6.54	    6.54	    6.62
10/20/2005	    6.54	    6.54	    6.54	    6.54
10/21/2005	    6.54	    6.54	    6.54	    6.54
10/22/2005	    6.55	    6.54	    6.54	    6.54
10/23/2005	    6.58	    6.54	    6.54	    6.54
10/24/2005	    6.54	    6.53	    6.53	    6.53
10/25/2005	    6.53	    6.53	    6.53	    6.53
10/26/2005	    6.54	    6.53	    6.47	    6.48
10/27/2005	    6.47	    6.39	    6.39	    6.43
10/28/2005	    6.39	    6.39	    6.39	    6.39
10/29/2005	    6.41	    6.39	    6.39	    6.41
10/30/2005	    6.86	    6.79	    6.41	    6.44
10/31/2005	    6.98	    6.79	    6.79	    6.46
11/01/2005	    6.79	    6.79	    6.59	    6.49
11/02/2005	    6.59	    6.54	    6.54	    6.52
11/03/2005	    6.54	    6.54	    6.54	    6.54
11/04/2005	    6.54	    6.54	    6.50	    6.47
11/05/2005	    6.50	    6.27	    6.44	    6.41
11/06/2005	    6.44	    6.27	    6.27	    6.34
11/07/2005	    6.27	    6.27	    6.27	    6.27
11/08/2005	    6.27	    6.15	    6.15	    6.21
11/09/2005	    6.15	    6.15	    6.15	    6.15
11/10/2005	    6.19	    6.15	    6.15	    6.19
11/11/2005	    6.27	    6.27	    6.19	    6.27
11/12/2005	    6.89	    6.27	    6.27	    6.77
11/13/2005	    8.79	    6.27	    6.89	    6.99
11/14/2005	    7.21	    7.21	    7.21	    7.21
11/15/2005	    7.79	    7.21	    7.21	    7.25
11/16/2005	    8.68	    7.21	    7.47	    7.29
11/17/2005	    7.47	    7.36	    7.36	    7.32
11/18/2005	    7.36	    7.36	    7.36	    7.36
11/19/2005	    7.48	    7.36	    7.36	    7.22
11/20/2005	    7.61	    7.10	    7.37	    7.08
11/21/2005	    7.37	    7.10	    7.10	    6.94
11/22/2005	    7.10	    7.10	    7.08	    6.81
11/23/2005	    7.08	    6.42	    6.62	    6.67
11/24/2005	    6.62	    6.42	    6.42	    6.55
11/25/2005	    6.42	    6.42	    6.42	    6.42
11/26/2005	    6.55	    6.55	    6.42	    6.35
11/27/2005	    7.57	    6.55	    6.55	    6.28
11/28/2005	    9.37	    6.55	    7.57	    6.22
11/29/2005	    8.34	    7.16	    7.45	    6.15
11/30/2005	    7.45	    7.16	    7.16	    6.09
12/01/2005	    7.16	    7.16	    6.66	    6.02
12/02/2005	    6.66	    6.14	    6.54	    5.96
12/03/2005	    6.54	    6.14	    6.14	    5.90
12/04/2005	    6.14	    6.14	    6.07	    5.83
12/05/2005	    6.07	    5.65	    5.72	    5.77
12/06/2005	    5.72	    5.65	    5.65	    5.71
12/07/2005	    5.65	    5.65	    5.65	    5.65
12/08/2005	    5.69	    5.69	    5.65	    5.62
12/09/2005	    5.75	    5.69	    5.69	    5.59
12/10/2005	    5.70	    5.69	    5.66	    5.56
12/11/2005	    5.66	    5.51	    5.51	    5.54
12/12/2005	    5.51	    5.51	    5.51	    5.51
12/13/2005	    5.51	    5.51	    5.49	    5.38
12/14/2005	    5.49	    5.27	    5.47	    5.26
12/15/2005	    5.47	    5.27	    5.27	    5.15
12/16/2005	    5.27	    5.27	    5.20	    5.03
12/17/2005	    5.20	    4.80	    5.00	    4.92
12/18/2005	    5.00	    4.80	    4.80	    4.81
12/19/2005	    4.80	    4.80	    4.60	    4.70
12/20/2005	    4.60	    4.60	    4.60	    4.60
12/21/2005	    4.70	    4.60	    4.60	    4.70
12/22/2005	    4.83	    4.60	    4.70	    4.80
12/23/2005	    5.12	    5.00	    4.83	    4.90
12/24/2005	    5.00	    5.00	    5.00	    5.00
12/25/2005	    5.10	    5.00	    5.00	    5.04
12/26/2005	    5.08	    5.08	    5.08	    5.08
12/27/2005	    5.14	    5.08	    5.08	    5.06
12/28/2005	    5.08	    5.08	    5.03	    5.04
12/29/2005	    5.03	    5.03	    5.03	    5.03
12/30/2005	    5.29	    5.03	    5.03	    5.18
12/31/2005	    5.50	    5.03	    5.29	    5.33
01/01/2006	    5.50	    5.50	    5.50	    5.50
01/02/2006	    5.62	    5.50	    5.50	    5.48
01/03/2006	    5.83	    5.50	    5.62	    5.46
01/04/2006	    6.19	    6.01	    5.83	    5.44
01/05/2006	    6.04	    6.01	    6.01	    5.43
01/06/2006	    6.01	    6.01	    5.85	    5.41
01/07/2006	    5.85	    5.57	    5.76	    5.39
01/08/2006	    5.76	    5.57	    5.57	    5.37
01/09/2006	    5.57	    5.57	    5.37	    5.35
01/10/2006	    5.37	    5.32	    5.32	    5.34
01/11/2006	    5.32	    5.32	    5.32	    5.32
01/12/2006	    5.38	    5.32	    5.29	    5.27
01/13/2006	    5.29	    5.16	    5.16	    5.21
01/14/2006	    5.16	    5.16	    5.16	    5.16
01/15/2006	    5.48	    5.16	    5.16	    5.21
01/16/2006	    5.50	    5.35	    5.48	    5.25
01/17/2006	    5.50	    5.35	    5.35	    5.30
01/18/2006	    5.35	    5.35	    5.35	    5.35
01/19/2006	    5.42	    5.20	    5.35	    5.30
01/20/2006	    5.38	    5.20	    5.20	    5.25
01/21/2006	    5.20	    5.20	    5.20	    5.20
01/22/2006	    5.25	    5.10	    5.10	    5.15
01/23/2006	    5.10	    5.10	    5.10	    5.10
01/24/2006	    5.24	    5.10	    5.10	    5.11
01/25/2006	    5.25	    5.14	    5.14	    5.13
01/26/2006	    5.14	    5.14	    5.14	    5.14
01/27/2006	    5.39	    5.14	    5.14	    5.31
01/28/2006	    5.58	    5.58	    5.39	    5.47
01/29/2006	    6.76	    5.58	    5.58	    5.65
01/30/2006	    6.32	    5.58	    6.01	    5.83
01/31/2006	    6.01	    6.01	    6.01	    6.01
02/01/2006	    6.04	    6.01	    6.01	    5.93
02/02/2006	    6.06	    6.01	    6.04	    5.85
02/03/2006	    6.04	    5.60	    5.70	    5.76
02/04/2006	    5.70	    5.60	    5.60	    5.68
02/05/2006	    5.60	    5.60	    5.50	    5.60
02/06/2006	    5.50	    5.40	    5.45	    5.50
02/07/2006	    5.45	    5.40	    5.40	    5.45
02/08/2006	    5.40	    5.40	    5.30	    5.37
02/09/2006	    5.30	    5.30	    5.30	    5.30
02/10/2006	    5.34	    5.30	    5.30	    5.25
02/11/2006	    5.33	    5.30	    5.24	    5.20
02/12/2006	    5.24	    5.10	    5.10	    5.15
02/13/2006	    5.10	    5.10	    5.10	    5.10
02/14/2006	    5.24	    5.10	    5.10	    5.04
02/15/2006	    5.13	    4.90	    5.02	    4.98
02/16/2006	    5.02	    4.90	    4.90	    4.92
02/17/2006	    4.90	    4.90	    4.80	    4.86
02/18/2006	    4.80	    4.80	    4.80	    4.80
02/19/2006	    4.80	    4.80	    4.80	    4.80
02/20/2006	    4.90	    4.80	    4.80	    4.81
02/21/2006	    5.00	    5.00	    4.90	    4.83
02/22/2006	    5.25	    5.00	    5.00	    4.84
02/23/2006	    5.15	    5.00	    5.00	    4.86
02/24/2006	    5.00	    4.90	    5.00	    4.87
02/25/2006	    5.00	    4.90	    4.90	    4.89
02/26/2006	    4.90	    4.90	    4.90	    4.90
02/27/2006	    5.05	    5.05	    4.90	    4.98
02/28/2006	    5.13	    5.05	    5.05	    5.07
03/01/2006	    5.25	    5.05	    5.13	    5.15
03/02/2006	    5.40	    5.32	    5.25	    5.24
03/03/2006	    5.32	    5.32	    5.32	    5.32
03/04/2006	    5.40	    5.32	    5.32	    5.35
03/05/2006	    5.50	    5.41	    5.40	    5.38
03/06/2006	    5.41	    5.41	    5.41	    5.41
03/07/2006	    5.77	    5.41	    5.41	    5.70
03/08/2006	    9.90	    8.28	    5.77	    6.01
03/09/2006	   19.21	    8.28	    8.28	    6.34
03/10/2006	    8.28	    8.28	    7.87	    6.69
03/11/2006	    7.87	    7.44	    7.44	    7.05
03/12/2006	    7.44	    7.44	    7.44	    7.44
03/13/2006	    8.75	    7.44	    7.42	    7.29
03/14/2006	    7.42	    7.00	    7.00	    7.14
03/15/2006	    7.00	    7.00	    7.00	    7.00
03/16/2006	    7.17	    7.00	    6.68	    6.89
03/17/2006	    6.68	    6.45	    6.55	    6.68
03/18/2006	    6.55	    6.45	    6.45	    6.55
03/19/2006	    6.45	    6.45	    6.43	    6.45
03/20/2006	    6.43	    6.39	    6.39	    6.43
03/21/2006	    6.39	    6.39	    6.39	    6.39
03/22/2006	    6.80	    6.39	    6.39	    6.62
03/23/2006	    7.06	    7.06	    6.80	    6.86
03/24/2006	    8.21	    7.06	    7.06	    7.11
03/25/2006	    9.06	    7.06	    8.21	    7.36
03/26/2006	   10.56	    8.78	    9.06	    7.63
03/27/2006	    9.40	    8.78	    8.78	    7.90
03/28/2006	    8.78	    8.78	    8.48	    8.19
03/29/2006	    8.48	    8.48	    8.48	    8.48
03/30/2006	   11.81	    8.48	    8.48	    9.65
03/31/2006	   19.76	    8.48	   11.81	   10.98
04/01/2006	   12.50	   12.50	   12.50	   12.50
04/02/2006	   16.34	   12.50	   12.50	   11.90
04/03/2006	   13.00	   12.50	   10.90	   11.33
04/04/2006	   10.90	    9.78	    9.96	   10.79
04/05/2006	    9.96	    9.78	    9.78	    9.96
04/06/2006	    9.78	    9.78	    9.78	    9.78
04/07/2006	   10.27	    8.77	    9.15	    9.54
04/08/2006	    9.15	    8.77	    8.77	    9.15
04/09/2006	    8.77	    8.77	    8.55	    8.77
04/10/2006	    8.55	    8.25	    8.53	    8.55
04/11/2006	    8.53	    8.25	    8.25	    8.53
04/12/2006	    8.25	    8.25	    7.90	    8.25
04/13/2006	    7.90	    7.47	    7.70	    7.90
04/14/2006	    7.70	    7.47	    7.47	    7.70
04/15/2006	    7.47	    7.47	    7.37	    7.47
04/16/2006	    7.37	    7.04	    7.28	    7.37
04/17/2006	    7.28	    7.04	    7.04	    7.28
04/18/2006	    7.04	    7.04	    7.02	    7.04
04/19/2006	    7.02	    6.88	    6.88	    7.02
04/20/2006	    6.88	    6.88	    6.88	    6.88
04/21/2006	    7.15	    6.88	    6.88	    6.84
04/22/2006	    7.08	    6.74	    6.83	    6.79
04/23/2006	    6.83	    6.74	    6.74	    6.74
04/24/2006	    6.74	    6.74	    6.66	    6.69
04/25/2006	    6.66	    6.52	    6.54	    6.65
04/26/2006	    6.54	    6.52	    6.52	    6.54
04/27/2006	    6.52	    6.52	    6.51	    6.52
04/28/2006	    6.51	    6.51	    6.51	    6.51
04/29/2006	    6.87	    6.51	    6.51	    6.54
04/30/2006	   10.20	    6.51	    6.87	    6.58
05/01/2006	    9.40	    7.73	    8.46	    6.61
05/02/2006	    8.46	    7.73	    7.73	    6.64
05/03/2006	    7.73	    7.73	    7.42	    6.68
05/04/2006	    7.42	    7.00	    7.23	    6.71
05/05/2006	    7.23	    7.00	    7.00	    6.75
05/06/2006	    7.00	    7.00	    6.81	    6.78
05/07/2006	    6.81	    6.81	    6.81	    6.81
05/08/2006	    6.83	    6.81	    6.81	    6.83
05/09/2006	   10.00	    6.81	    6.83	    7.38
05/10/2006	    9.08	    7.99	    7.99	    7.68
05/11/2006	    7.99	    7.99	    7.99	    7.99
05/12/2006	    9.20	    7.99	    7.99	    8.40
05/13/2006	    9.62	    9.30	    9.20	    8.84
05/14/2006	    9.30	    9.30	    9.30	    9.30
05/15/2006	    9.42	    9.30	    8.90	    8.98
05/16/2006	    8.90	    7.73	    8.24	    8.67
05/17/2006	    8.24	    7.73	    7.73	    8.24
05/18/2006	    7.73	    7.73	    7.38	    7.73
05/19/2006	    7.38	    6.92	    6.99	    7.38
05/20/2006	    6.99	    6.92	    6.92	    6.99
05/21/2006	    6.92	    6.92	    6.73	    6.92
05/22/2006	    6.73	    6.54	    6.57	    6.73
05/23/2006	    6.57	    6.54	    6.54	    6.57
05/24/2006	    6.54	    6.54	    6.54	    6.54
05/25/2006	    6.62	    6.43	    6.48	    6.41
05/26/2006	    6.48	    6.43	    6.43	    6.29
05/27/2006	    6.43	    6.43	    6.27	    6.17
05/28/2006	    6.27	    5.94	    5.94	    6.05
05/29/2006	    5.94	    5.94	    5.94	    5.94
05/30/2006	    7.85	    5.94	    5.94	    5.87
05/31/2006	    6.47	    5.90	    6.09	    5.81
06/01/2006	    6.09	    5.90	    5.90	    5.75
06/02/2006	    5.90	    5.90	    5.79	    5.69
06/03/2006	    5.79	    5.51	    5.60	    5.63
06/04/2006	    5.60	    5.51	    5.51	    5.57
06/05/2006	    5.51	    5.51	    5.51	    5.51
06/06/2006	    7.08	    5.51	    5.51	    5.51
06/07/2006	    5.98	    5.51	    5.51	    5.51
06/08/2006	    5.51	    5.51	    5.50	    5.50
06/09/2006	    5.50	    5.50	    5.50	    5.50
06/10/2006	    5.90	    5.50	    5.50	    5.43
06/11/2006	    5.80	    5.50	    5.40	    5.37
06/12/2006	    5.40	    5.18	    5.25	    5.30
06/13/2006	    5.25	    5.18	    5.18	    5.24
06/14/2006	    5.18	    5.18	    5.18	    5.18
06/15/2006	    5.30	    5.17	    5.17	    5.17
06/16/2006	    5.17	    5.17	    5.17	    5.17
06/17/2006	    5.28	    5.17	    5.17	    5.15
06/18/2006	    5.39	    5.11	    5.11	    5.13
06/19/2006	    5.11	    5.11	    5.11	    5.11
06/20/2006	    5.19	    5.11	    5.11	    5.07
06/21/2006	    5.17	    4.95	    5.03	    5.03
06/22/2006	    5.03	    4.95	    4.95	    4.99
06/23/2006	    4.95	    4.95	    4.95	    4.95
06/24/2006	    5.24	    5.24	    4.95	    4.95
06/25/2006	    6.74	    5.24	    5.24	    4.96
06/26/2006	    5.81	    5.24	    5.40	    4.97
06/27/2006	    5.40	    5.12	    5.18	    4.98
06/28/2006	    5.18	    5.12	    5.12	    4.98
06/29/2006	    5.12	    5.12	    5.00	    4.99
06/30/2006	    5.00	    5.00	    5.00	    5.00
07/01/2006	    5.03	    5.00	    5.00	    4.98
07/02/2006	    5.04	    5.00	    5.03	    4.96
07/03/2006	    5.10	    4.96	    5.04	    4.94
07/04/2006	    5.09	    4.96	    4.96	    4.93
07/05/2006	    4.96	    4.96	    4.95	    4.91
07/06/2006	    4.95	    4.87	    4.87	    4.89
07/07/2006	    4.87	    4.87	    4.87	    4.87
07/08/2006	    4.95	    4.87	    4.87	    4.92
07/09/2006	    5.07	    5.01	    4.95	    4.96
07/10/2006	    5.01	    5.01	    5.01	    5.01
07/11/2006	    5.03	    5.01	    5.01	    5.01
07/12/2006	    5.13	    5.00	    5.00	    5.00
07/13/2006	    5.00	    5.00	    5.00	    5.00
07/14/2006	    5.12	    5.00	    5.00	    5.00
07/15/2006	    5.00	    5.00	    5.00	    5.00
07/16/2006	    5.00	    5.00	    5.00	    5.00
07/17/2006	    5.00	    5.00	    5.00	    5.00
07/18/2006	    5.00	    5.00	    5.00	    5.00
07/19/2006	    5.23	    5.00	    5.00	    5.13
07/20/2006	    8.12	    5.00	    5.23	    5.27
07/21/2006	    5.41	    5.23	    5.41	    5.41
07/22/2006	    5.49	    5.23	    5.23	    5.33
07/23/2006	    5.23	    5.23	    5.18	    5.23
07/24/2006	    5.18	    5.18	    5.18	    5.18
07/25/2006	    5.75	    5.18	    5.18	    5.12
07/26/2006	    5.27	    5.18	    5.19	    5.05
07/27/2006	    5.19	    4.97	    5.06	    4.98
07/28/2006	    5.06	    4.97	    4.97	    4.91
07/29/2006	    4.97	    4.97	    4.93	    4.85
07/30/2006	    4.93	    4.66	    4.73	    4.78
07/31/2006	    4.73	    4.66	    4.66	    4.72
08/01/2006	    4.66	    4.66	    4.66	    4.66
08/02/2006	    6.66	    5.05	    4.66	    4.73
08/03/2006	    5.38	    5.05	    5.05	    4.81
08/04/2006	    5.05	    5.05	    4.96	    4.88
08/05/2006	    4.96	    4.96	    4.96	    4.96
08/06/2006	    5.32	    4.96	    4.96	    5.01
08/07/2006	    5.19	    4.96	    5.09	    5.05
08/08/2006	    5.09	    5.09	    5.09	    5.09
08/09/2006	    5.15	    5.09	    5.09	    5.05
08/10/2006	    5.16	    5.09	    5.04	    5.00
08/11/2006	    5.04	    4.91	    4.91	    4.96
08/12/2006	    4.91	    4.91	    4.91	    4.91
08/13/2006	    5.67	    4.91	    4.91	    5.03
08/14/2006	    9.64	    5.40	    5.51	    5.15
08/15/2006	    5.51	    5.40	    5.40	    5.27
08/16/2006	    5.40	    5.40	    5.40	    5.40
08/17/2006	    5.65	    5.43	    5.40	    5.32
08/18/2006	    5.51	    5.43	    5.43	    5.24
08/19/2006	    5.43	    5.43	    5.21	    5.16
08/20/2006	    5.21	    4.94	    5.15	    5.09
08/21/2006	    5.15	    4.94	    4.94	    5.02
08/22/2006	    4.94	    4.94	    4.94	    4.94
08/23/2006	    5.13	    5.13	    4.94	    4.93
08/24/2006	    5.25	    5.13	    5.13	    4.91
08/25/2006	    6.21	    5.13	    5.25	    4.89
08/26/2006	    5.50	    5.25	    5.38	    4.87
08/27/2006	    5.38	    5.25	    5.25	    4.86
08/28/2006	    5.25	    5.25	    5.20	    4.84
08/29/2006	    5.20	    4.93	    5.13	    4.82
08/30/2006	    5.13	    4.93	    4.93	    4.81
08/31/2006	    4.93	    4.93	    4.86	    4.79
09/01/2006	    4.86	    4.74	    4.80	    4.77
09/02/2006	    4.80	    4.74	    4.74	    4.76
09/03/2006	    4.74	    4.74	    4.74	    4.74
09/04/2006	    5.17	    4.65	    4.74	    4.69
09/05/2006	    4.89	    4.65	    4.65	    4.64
09/06/2006	    4.65	    4.65	    4.55	    4.59
09/07/2006	    4.55	    4.49	    4.49	    4.54
09/08/2006	    4.49	    4.49	    4.49	    4.49
09/09/2006	    4.49	    4.49	    4.49	    4.49
09/10/2006	    4.66	    4.66	    4.49	    4.56
09/11/2006	    5.59	    4.66	    4.66	    4.60
09/12/2006	    5.43	    4.66	    5.17	    4.63
09/13/2006	    5.17	    4.75	    4.88	    4.67
09/14/2006	    4.88	    4.75	    4.75	    4.71
09/15/2006	    4.75	    4.75	    4.75	    4.75
09/16/2006	    4.91	    4.91	    4.75	    4.75
09/17/2006	    5.73	    4.91	    4.91	    4.75
09/18/2006	    5.15	    4.91	    5.01	    4.75
09/19/2006	    5.01	    4.76	    4.76	    4.76
09/20/2006	    4.76	    4.76	    4.76	    4.76
09/21/2006	    4.79	    4.76	    4.76	    4.75
09/22/2006	    5.37	    5.04	    4.79	    4.75
09/23/2006	    5.10	    5.04	    5.04	    4.74
09/24/2006	    5.04	    5.04	    4.81	    4.74
09/25/2006	    4.81	    4.73	    4.73	    4.73
09/26/2006	    4.73	    4.73	    4.73	    4.73
09/27/2006	    5.00	    4.73	    4.67	    4.67
09/28/2006	    4.67	    4.55	    4.55	    4.61
09/29/2006	    4.55	    4.55	    4.55	    4.55
09/30/2006	    4.58	    4.55	    4.55	    4.55
10/01/2006     4.71     4.71     4.71     4.71
10/02/2006     4.72     4.71     4.71     4.71
10/03/2006     4.71     4.71     4.71     4.71
10/04/2006     4.82     4.50     4.71     4.62
10/05/2006     4.74     4.50     4.50     4.54
10/06/2006     4.50     4.50     4.39     4.46
10/07/2006     4.39     4.31     4.31     4.39
10/08/2006     4.31     4.31     4.31     4.31
10/09/2006     4.34     4.31     4.31     4.34
10/10/2006     4.49     4.49     4.34     4.40
10/11/2006     4.89     4.49     4.49     4.44
10/12/2006     4.77     4.49     4.72     4.49
10/13/2006     4.72     4.62     4.69     4.53
10/14/2006     4.69     4.62     4.62     4.58
10/15/2006     4.62     4.62     4.62     4.62
10/16/2006     5.17     4.82     4.62     4.60
10/17/2006     5.10     4.82     4.82     4.58
10/18/2006     4.82     4.82     4.59     4.56
10/19/2006     4.59     4.52     4.54     4.54
10/20/2006     4.54     4.52     4.52     4.51
10/21/2006     4.52     4.52     4.47     4.49
10/22/2006     4.47     4.42     4.47     4.47
10/23/2006     4.50     4.42     4.42     4.45
10/24/2006     4.42     4.42     4.42     4.42
10/25/2006     4.62     4.62     4.42     4.45
10/26/2006     4.65     4.62     4.62     4.48
10/27/2006     4.71     4.62     4.61     4.51
10/28/2006     4.61     4.57     4.57     4.54
10/29/2006     4.57     4.57     4.57     4.57
10/30/2006     4.68     4.57     4.50     4.54
10/31/2006     4.50     4.49     4.49     4.50
11/01/2006     4.49     4.49     4.49     4.49
11/02/2006     4.54     4.49     4.49     4.51
11/03/2006     4.53     4.53     4.53     4.53
11/04/2006     4.75     4.53     4.53     4.64
11/05/2006     4.75     4.53     4.75     4.75
11/06/2006     4.75     4.75     4.75     4.75
11/07/2006     4.77     4.75     4.75     4.72
11/08/2006     4.75     4.75     4.68     4.70
11/09/2006     4.68     4.68     4.68     4.68
11/10/2006     4.95     4.68     4.68     4.71
11/11/2006     5.07     4.68     4.95     4.74
11/12/2006     5.11     5.11     5.07     4.77
11/13/2006     6.12     5.11     5.11     4.80
11/14/2006     5.88     5.11     5.75     4.83
11/15/2006     5.75     5.50     5.65     4.86
11/16/2006     5.65     5.50     5.50     4.90
11/17/2006     5.50     5.50     5.39     4.93
11/18/2006     5.39     5.03     5.24     4.96
11/19/2006     5.24     5.03     5.03     4.99
11/20/2006     5.03     5.03     5.03     5.03
11/21/2006     5.08     5.08     5.03     5.08
11/22/2006     5.25     5.08     5.08     5.17
11/23/2006     5.25     5.08     5.25     5.25
11/24/2006     5.25     5.24     5.25     5.25
11/25/2006     5.25     5.24     5.24     5.24
11/26/2006     5.24     5.24     5.24     5.24
11/27/2006     5.47     5.47     5.24     5.15
11/28/2006     7.51     5.47     5.47     5.07
11/29/2006     9.82     5.47     6.84     4.99
11/30/2006     6.84     5.72     6.26     4.91
12/01/2006     6.26     5.72     5.72     4.84
12/02/2006     5.72     5.72     5.53     4.76
12/03/2006     5.53     5.20     5.30     4.69
12/04/2006     5.30     5.20     5.20     4.61
12/05/2006     5.20     5.20     5.11     4.54
12/06/2006     5.11     4.40     4.40     4.47
12/07/2006     4.40     4.40     4.40     4.40
12/08/2006     4.61     4.40     4.40     4.51
12/09/2006     4.84     4.84     4.61     4.63
12/10/2006     4.91     4.84     4.84     4.75
12/11/2006     4.87     4.84     4.87     4.87
12/12/2006     5.88     5.30     4.87     5.08
12/13/2006     5.30     5.30     5.30     5.30
12/14/2006     5.35     5.30     5.29     5.24
12/15/2006     5.29     5.16     5.25     5.18
12/16/2006     5.25     5.16     5.16     5.12
12/17/2006     5.16     5.16     5.00     5.06
12/18/2006     5.00     4.94     4.94     5.00
12/19/2006     4.94     4.94     4.94     4.94
12/20/2006     5.00     4.94     4.94     4.97
12/21/2006     8.11     6.00     5.00     5.01
12/22/2006     6.55     6.00     6.00     5.05
12/23/2006     6.00     6.00     5.77     5.09
12/24/2006     5.77     5.38     5.58     5.13
12/25/2006     5.58     5.38     5.38     5.17
12/26/2006     5.38     5.38     5.25     5.21
12/27/2006     5.25     5.25     5.25     5.25
12/28/2006     5.25     5.25     5.25     5.25
12/29/2006     5.25     5.25     5.25     5.25
12/30/2006     5.45     5.45     5.25     5.45
12/31/2006    11.16     5.45     5.45     5.87
01/01/2007     8.55     5.45     7.19     6.21
01/02/2007     7.19     6.94     6.94     6.56
01/03/2007     6.94     6.94     6.94     6.94
01/04/2007     7.03     6.94     6.94     6.66
01/05/2007     6.97     6.27     6.58     6.38
01/06/2007     6.58     6.27     6.27     6.12
01/07/2007     6.27     6.27     6.26     5.87
01/08/2007     6.26     5.40     5.40     5.63
01/09/2007     5.40     5.40     5.40     5.40
01/10/2007     5.60     5.40     5.40     5.32
01/11/2007     5.75     5.10     5.50     5.25
01/12/2007     5.50     5.10     5.10     5.17
01/13/2007     5.10     5.10     5.10     5.10
01/14/2007     5.18     4.80     5.00     5.00
01/15/2007     5.00     4.80     4.80     4.90
01/16/2007     4.80     4.80     4.80     4.80
01/17/2007     5.50     4.80     4.80     4.77
01/18/2007     5.49     4.80     4.80     4.75
01/19/2007     4.80     4.80     4.70     4.72
01/20/2007     4.70     4.70     4.70     4.70
01/21/2007     4.89     4.70     4.70     4.71
01/22/2007     4.99     4.70     4.84     4.72
01/23/2007     4.84     4.76     4.77     4.74
01/24/2007     4.77     4.76     4.76     4.75
01/25/2007     4.76     4.76     4.76     4.76
01/26/2007     4.88     4.60     4.69     4.71
01/27/2007     4.69     4.60     4.60     4.65
01/28/2007     4.60     4.60     4.60     4.60
01/29/2007     4.68     4.42     4.42     4.51
01/30/2007     4.42     4.42     4.42     4.42
01/31/2007     4.72     4.42     4.42     4.04
02/01/2007     4.49     4.30     4.40     3.70
02/02/2007     4.40     4.30     4.30     3.39
02/03/2007     4.30     4.30     3.65     3.10
02/04/2007     3.65     2.60     2.60     2.84
02/05/2007     2.60     2.60     2.60     2.60
02/06/2007     3.01     2.60     2.60     2.78
02/07/2007     3.26     3.17     3.01     2.97
02/08/2007     3.17     3.17     3.17     3.17
02/09/2007     3.29     3.17     3.17     3.14
02/10/2007     3.40     3.40     3.29     3.10
02/11/2007     3.62     3.40     3.40     3.06
02/12/2007     3.67     3.40     3.56     3.02
02/13/2007     3.56     3.04     3.24     2.98
02/14/2007     3.24     3.04     3.04     2.95
02/15/2007     3.04     3.04     2.87     2.91
02/16/2007     2.87     2.87     2.87     2.87
02/17/2007     3.42     2.87     2.87     3.04
02/18/2007     3.46     2.87     3.42     3.22
02/19/2007     3.66     3.66     3.46     3.41
02/20/2007     3.93     3.66     3.66     3.62
02/21/2007     6.16     3.66     3.93     3.83
02/22/2007     7.04     4.30     4.30     4.06
02/23/2007     4.30     4.30     4.30     4.30
02/24/2007     4.54     4.30     4.30     4.29
02/25/2007     5.03     4.30     4.54     4.29
02/26/2007     4.88     4.30     4.30     4.29
02/27/2007     4.30     4.30     4.29     4.29
02/28/2007     4.29     4.29     4.29     4.29
03/01/2007     4.51     4.29     4.29     4.24
03/02/2007     4.43     4.29     4.15     4.19
03/03/2007     4.15     4.04     4.10     4.14
03/04/2007     4.10     4.04     4.04     4.10
03/05/2007     4.04     4.04     4.00     4.04
03/06/2007     4.00     4.00     4.00     4.00
03/07/2007     4.08     4.00     4.00     4.08
03/08/2007     4.13     4.00     4.08     4.13
03/09/2007     4.40     4.40     4.13     4.40
03/10/2007     5.01     4.40     4.40     5.01
03/11/2007     6.58     4.40     5.01     6.58
03/12/2007    45.24    23.74     6.58     7.34
03/13/2007   111.79    23.74    23.74     8.12
03/14/2007    23.74    23.74    13.49     8.98
03/15/2007    13.49    10.99    10.99     9.94
03/16/2007    10.99    10.99    10.99    10.99
03/17/2007    11.13    10.99    10.74    10.87
03/18/2007    10.74    10.74    10.74    10.74
03/19/2007    15.51    10.74    10.74    10.95
03/20/2007    11.15    10.74    11.15    11.15
03/21/2007    13.42    12.74    11.15    11.46
03/22/2007    21.18    12.74    12.74    11.78
03/23/2007    12.74    12.74    12.45    12.11
03/24/2007    12.45    12.45    12.45    12.45
03/25/2007    14.14    12.45    12.45    12.14
03/26/2007    12.99    12.45    12.24    11.83
03/27/2007    12.24    10.96    12.10    11.54
03/28/2007    12.10    10.96    10.96    11.25
03/29/2007    10.96    10.96    10.96    10.96
03/30/2007    15.91    15.60    10.96    13.08
03/31/2007    15.60    15.60    15.60    15.60
04/01/2007    16.35    15.60    13.37    14.81
04/02/2007    13.37    11.70    12.79    13.37
04/03/2007    12.79    11.70    11.70    12.79
04/04/2007    11.70    11.70    10.81    11.70
04/05/2007    10.81     9.88    10.26    10.81
04/06/2007    10.26     9.88     9.88    10.26
04/07/2007     9.88     9.88     9.72     9.88
04/08/2007     9.72     9.28     9.47     9.72
04/09/2007     9.47     9.28     9.28     9.47
04/10/2007     9.28     9.28     9.28     9.28
04/11/2007    10.22    10.22     9.28     9.18
